PMID,title,keywords,authors,abstract

31302218,Attention-Deficit/Hyperactivity Disorder Medication and Unintentional Injuries in Children and Adolescents.,['attention-deficit disorder with hyperactivity/drug therapy'],"['Laura Ghirardi', 'Henrik Larsson', 'Zheng Chang', 'Qi Chen', 'Patrick D Quinn', 'Kwan Hur', 'Robert D Gibbons', ""Brian M D'Onofrio""]","[StringElement('Our objective was to determine whether attention-deficit/hyperactivity disorder (ADHD) medication is associated with a decreased risk of unintentional injuries in children and adolescents in the United States across sexes, age groups and injury types.', attributes={'Label': 'OBJECTIVE'}), StringElement('We used de-identified inpatient, outpatient, and filled prescription claims data from the Truven Health MarketScan Research Databases. Individuals were followed from January 1, 2005, date of first ADHD diagnosis, or medication prescription, or age 6 years, whichever occurred last, until December 31, 2014, first healthcare insurance disenrollment, or the first year at which their age was recorded as 19 years, whichever occurred first. A person was considered on ADHD medication during a given month if a prescription was filled in that month. The outcome was defined as emergency department visits for injuries, including traumatic brain injuries, with unintentional causes. Odds of having the outcome were compared between medicated and unmedicated months at the population-level and in within-individual analyses using logistic regression.', attributes={'Label': 'METHOD'}), StringElement('Among 1,968,146 individuals diagnosed with ADHD or receiving ADHD medication, 87,154 had at least one event. At the population level, medication use was associated with a lower risk of injuries, both in boys (odds ratio [OR]\xa0= 0.85; 95% CI\xa0= 0.84-0.86) and girls (OR\xa0= 0.87; 95% CI\xa0= 0.85-0.89). Similar results were obtained from within-individual analysis among male (OR\xa0= 0.72; 95% CI\xa0= 0.70-0.74) and female (OR\xa0= 0.72; 95% CI\xa0= 0.69-0.75) children, and among male (OR\xa0= 0.64; 95% CI\xa0= 0.60-0.67) and female (OR\xa0= 0.65; 95% CI\xa0= 0.60-0.71) adolescents. Similar results were found for traumatic brain injuries.', attributes={'Label': 'RESULTS'}), StringElement('ADHD medication use was associated with a reduction of different types of unintentional injuries in children and adolescents of both sexes.', attributes={'Label': 'CONCLUSION'})]"

34001744,Comparison of Attention-Deficit Hyperactivity Disorder in Typically Developing Children and Children with Down Syndrome.,[],"['Anna J Esbensen', 'Jeffery N Epstein', 'Lori B Vincent', 'Kelly Kamimura-Nishimura', 'Susan Wiley', 'Kathleen Angkustsiri', 'Leonard Abbeduto', 'Deborah Fidler', 'Tanya E Froehlich']","[StringElement('This study aimed to evaluate attention-deficit hyperactivity disorder (ADHD) symptom patterns among children with Down syndrome (DS) with or without ADHD and typically developing (TD) children with ADHD.', attributes={'Label': 'OBJECTIVE'}), StringElement('Parents and teachers rated symptoms of inattention, hyperactivity, and general behavioral concerns for 22 children with DS and comorbid diagnoses of ADHD (DS + ADHD), 66 gender-matched and age-matched children with DS with no diagnosis of ADHD (DS - ADHD), and 66 gender-matched and age-matched TD children with ADHD (TD + ADHD). Children with DS were recruited from the community. TD children with ADHD were recruited from a specialty clinic evaluating for ADHD.', attributes={'Label': 'METHODS'}), StringElement('Parents tended to report higher scores of inattention and hyperactivity for TD children with ADHD compared with children with DS and no ADHD. Although mean ADHD symptom summary scores were not significantly different in DS + ADHD and DS - ADHD, specific parent-report items (e.g., distractibility and being ""on the go"") did tend to differentiate these groups. By contrast, teachers tended to report higher inattention and hyperactivity scores for DS + ADHD compared with both DS - ADHD and TD + ADHD. Specific teacher-reported items tending to differentiate DS + ADHD and DS - ADHD included difficulties following through on tasks, avoiding tasks, leaving one\'s seat, and excessive talking.', attributes={'Label': 'RESULTS'}), StringElement('Variability in response patterns between parent and teacher reports for children with and without DS highlights the need to evaluate ADHD symptoms across environments. Our findings also suggest specific items that may particularly be helpful in distinguishing children with DS who do and do not have ADHD, although replication is needed.', attributes={'Label': 'CONCLUSION'})]"

33236274,Factor Structure of Repetitive Behaviors Across Autism Spectrum Disorder and Attention-Deficit/Hyperactivity Disorder.,"['Attention deficit/hyperactivity disorder', 'Autism spectrum disorder', 'Factor analysis', 'Restricted and repetitive behaviors']","['Noah J Brierley', 'Christina G McDonnell', 'Kaitlyn M A Parks', 'Samantha E Schulz', 'Tyler C Dalal', 'Elizabeth Kelley', 'Evdokia Anagnostou', 'Robert Nicolson', 'Stelios Georgiades', 'Jennifer Crosbie', 'Russell Schachar', 'Xudong Liu', 'Ryan A Stevenson']","['Restricted interests and repetitive behaviors (RRBs) are core symptoms of autism spectrum disorder (ASD), and commonly occur in attention-deficit/hyperactivity disorder (ADHD). Little is known about how RRBs manifest in ADHD. We quantified and compared factor structures of RRBs in children with ASD (n\u2009=\u2009634) or ADHD (n\u2009=\u2009448), and related factors to sex and IQ. A four-factor solution emerged, including Stereotypy, Self-Injury, Compulsions, and Ritualistic/Sameness. Factor structures were equivalent across diagnoses, though symptoms were more severe in ASD. IQ negatively correlated with Stereotypy, Self-Injury, and Compulsions in ASD, and negatively correlated with Compulsions and Ritualistic/Sameness behaviors in ADHD. In ASD only, females exhibited higher Self-Injury.\xa0Thus, patterns of RRBs are preserved across ASD and ADHD, but severity and relationship with IQ differed.']"

26400629,The clinical presentation of attention deficit-hyperactivity disorder (ADHD) in children with 22q11.2 deletion syndrome.,"['22q11.2DS', 'ADHD', 'ALSPAC', 'children']","['Maria Niarchou', 'Joanna Martin', 'Anita Thapar', 'Michael J Owen', 'Marianne B M van den Bree']","[StringElement('Although attention deficit-hyperactivity disorder (ADHD) is the most prevalent psychiatric disorder in children with 22q11.2DS, it remains unclear whether its clinical presentation is similar to that in children with idiopathic ADHD. The aim of this study is to compare the ADHD phenotype in children with and without 22q11.2DS by examining ADHD symptom scores, patterns of psychiatric comorbidity, IQ and gender distribution.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Forty-four children with 22q11.2DS and ADHD (mean age\u2009=\u20099.6), 600 clinic children (mean age\u2009=\u200910.8) and 77 children with ADHD from a population cohort (mean age\u2009=\u200910.8) participated in the study. Psychopathology was assessed using parent-report research diagnostic instruments.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('There was a higher proportion of females in the 22q11.2DS ADHD sample in relation to the clinical sample (χ(2) \u2009=\u200918.2, P\u2009<\u20090.001). The 22q11.2DS group showed a higher rate of ADHD inattentive subtype (χ(2) \u2009=\u2009114.76, P\u2009<\u20090.001), and fewer hyperactive-impulsive symptoms compared to the clinical group (z\u2009=\u20098.43, P\u2009<\u20090.001). The 22q11.2DS ADHD group parents reported fewer oppositional defiant disorder/conduct disorder symptoms (z\u2009=\u20096.33, P\u2009<\u20090.001) and a higher rate of generalized anxiety disorder (χ(2) \u2009=\u20094.56, P\u2009=\u20090.03) in relation to the clinical group. Two percent of the 22q11.2 DS ADHD sample had received ADHD treatment. The results were similar when the 22q11.2 ADHD group was compared to the population cohort ADHD group.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The clinical presentation of ADHD and patterns of co-morbidity in 22q11.2DS is different from that in idiopathic ADHD. This could lead to clinical under-recognition of ADHD in this group. Examining psychopathology in 22q11.2DS can provide insights into the genetic origins of psychiatric problems with implications beyond the 22q11.2DS population.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

33748971,Analysis of structural brain asymmetries in attention-deficit/hyperactivity disorder in 39 datasets.,"['Attention-deficit', 'brain asymmetry', 'brain laterality', 'hyperactivity disorder', 'large-scale data', 'structural MRI']","['Merel C Postema', 'Martine Hoogman', 'Sara Ambrosino', 'Philip Asherson', 'Tobias Banaschewski', 'Cibele E Bandeira', 'Alexandr Baranov', 'Claiton H D Bau', 'Sarah Baumeister', 'Ramona Baur-Streubel', 'Mark A Bellgrove', 'Joseph Biederman', 'Janita Bralten', 'Daniel Brandeis', 'Silvia Brem', 'Jan K Buitelaar', 'Geraldo F Busatto', 'Francisco X Castellanos', 'Mara Cercignani', 'Tiffany M Chaim-Avancini', 'Kaylita C Chantiluke', 'Anastasia Christakou', 'David Coghill', 'Annette Conzelmann', 'Ana I Cubillo', 'Renata B Cupertino', 'Patrick de Zeeuw', 'Alysa E Doyle', 'Sarah Durston', 'Eric A Earl', 'Jeffery N Epstein', 'Thomas Ethofer', 'Damien A Fair', 'Andreas J Fallgatter', 'Stephen V Faraone', 'Thomas Frodl', 'Matt C Gabel', 'Tinatin Gogberashvili', 'Eugenio H Grevet', 'Jan Haavik', 'Neil A Harrison', 'Catharina A Hartman', 'Dirk J Heslenfeld', 'Pieter J Hoekstra', 'Sarah Hohmann', 'Marie F Høvik', 'Terry L Jernigan', 'Bernd Kardatzki', 'Georgii Karkashadze', 'Clare Kelly', 'Gregor Kohls', 'Kerstin Konrad', 'Jonna Kuntsi', 'Luisa Lazaro', 'Sara Lera-Miguel', 'Klaus-Peter Lesch', 'Mario R Louza', 'Astri J Lundervold', 'Charles B Malpas', 'Paulo Mattos', 'Hazel McCarthy', 'Leyla Namazova-Baranova', 'Rosa Nicolau', 'Joel T Nigg', 'Stephanie E Novotny', 'Eileen Oberwelland Weiss', ""Ruth L O'Gorman Tuura"", 'Jaap Oosterlaan', 'Bob Oranje', 'Yannis Paloyelis', 'Paul Pauli', 'Felipe A Picon', 'Kerstin J Plessen', 'J Antoni Ramos-Quiroga', 'Andreas Reif', 'Liesbeth Reneman', 'Pedro G P Rosa', 'Katya Rubia', 'Anouk Schrantee', 'Lizanne J S Schweren', 'Jochen Seitz', 'Philip Shaw', 'Tim J Silk', 'Norbert Skokauskas', 'Juan C Soliva Vila', 'Michael C Stevens', 'Gustavo Sudre', 'Leanne Tamm', 'Fernanda Tovar-Moll', 'Theo G M van Erp', 'Alasdair Vance', 'Oscar Vilarroya', 'Yolanda Vives-Gilabert', 'Georg G von Polier', 'Susanne Walitza', 'Yuliya N Yoncheva', 'Marcus V Zanetti', 'Georg C Ziegler', 'David C Glahn', 'Neda Jahanshad', 'Sarah E Medland', 'Paul M Thompson', 'Simon E Fisher', 'Barbara Franke', 'Clyde Francks']","[StringElement('Some studies have suggested alterations of structural brain asymmetry in attention-deficit/hyperactivity disorder (ADHD), but findings have been contradictory and based on small samples. Here, we performed the largest ever analysis of brain left-right asymmetry in ADHD, using 39 datasets of the ENIGMA consortium.', attributes={'Label': 'OBJECTIVE'}), StringElement('We analyzed asymmetry of subcortical and cerebral cortical structures in up to 1,933 people with ADHD and 1,829 unaffected controls. Asymmetry Indexes (AIs) were calculated per participant for each bilaterally paired measure, and linear mixed effects modeling was applied separately in children, adolescents, adults, and the total sample, to test exhaustively for potential associations of ADHD with structural brain asymmetries.', attributes={'Label': 'METHODS'}), StringElement(""There was no evidence for altered caudate nucleus asymmetry in ADHD, in contrast to prior literature. In children, there was less rightward asymmetry of the total hemispheric surface area compared to controls (t\xa0=\xa02.1, p\xa0=\xa0.04). Lower rightward asymmetry of medial orbitofrontal cortex surface area in ADHD (t\xa0=\xa02.7, p\xa0=\xa0.01) was similar to a recent finding for autism spectrum disorder. There were also some differences in cortical thickness asymmetry across age groups. In adults with ADHD, globus pallidus asymmetry was altered compared to those without ADHD. However, all effects were small (Cohen's d from -0.18 to 0.18) and would not survive study-wide correction for multiple testing."", attributes={'Label': 'RESULTS'}), StringElement('Prior studies of altered structural brain asymmetry in ADHD were likely underpowered to detect the small effects reported here. Altered structural asymmetry is unlikely to provide a useful biomarker for ADHD, but may provide neurobiological insights into the trait.', attributes={'Label': 'CONCLUSION'})]"

35697396,Pharmacologic Treatment of Comorbid Attention-Deficit/Hyperactivity Disorder and Tourette and Tic Disorders.,"['ADHD', 'Stimulants', 'Tics', 'Tourette', 'α-Agonists']","['Robert J Jaffe', 'Barbara J Coffey']","['A complete and comprehensive medical and psychiatric evaluation is necessary to delineate tic symptoms from attention-deficit/hyperactivity disorder, and to prioritize the most problematic symptoms for intervention. Stimulants are the recommended first-line pharmacotherapy to treat attention-deficit/hyperactivity disorder symptoms in patients with tic disorders. Comprehensive behavioral intervention for tics is an effective behavioral therapy that is generally considered the first-line treatment of persistent tic disorders. α-Agonists can be added to stimulants if tics increase or be used as monotherapy to target attention-deficit/hyperactivity disorder and tics. Atomoxetine is also an excellent option to treat attention-deficit/hyperactivity disorder and tics.']"

32493144,A nurse-led lifestyle intervention for adult persons with attention-deficit/hyperactivity disorder (ADHD) in Sweden.,"['Adult ADHD', 'clinical practice', 'interpersonal relationships', 'lifestyle intervention', 'nurse-led']","['Annette Björk', 'Ylva Rönngren', 'Erika Wall', 'Stig Vinberg', 'Ove Hellzen', 'Niclas Olofsson']","['<b>Introduction:</b> Attention-deficit/hyperactivity disorder (ADHD) is associated with lifestyle-related diseases. Therefore, a nurse-led lifestyle intervention including interpersonal relationships, health education and cognitive support was developed to facilitate healthier lifestyle habits.<b>Aim:</b> The aim was to develop a lifestyle intervention and investigate its impact on mental and physical health<b>Method:</b> The 52-week intervention included 35 adults with ADHD. In a pre- and post-test design, symptoms of ADHD were measured with the Adult ADHD Self-Report Scale, quality of life was measured with the Adult ADHD Quality of Life scale and mental health was measured with the Hospital Anxiety and Depression scale. Lifestyle habits and dimensions of health were measured by the Lifestyle-Performance-Health Questionnaire and physical fitness was measured by the VO2 Max Test and calculations of waist circumference and body mass index. Result: Post-tests for a group of 25 persons showed positive changes following the intervention regarding weekly physical activity, quality of life and general and mental health. Lifestyle habit support was found to be important. The impact of the intervention should be confirmed in a long-term study with a control group.<b>Conclusion:</b> This intervention may be beneficial and may be implemented in a primary healthcare setting or in other open care units.']"

31313269,[Adult attention deficit hyperactivity disorder (ADHD) with comorbid addictive disorder. Therapeutic challenges using the example of a survey of clinical practice].,"['adults with ADHD and addiction', 'amphetamine salts', 'integrated treatment', 'methylphenidate']","['Kristina Adorjan', 'Susanne Karch', 'Gabi Martin', 'Diana Plörer', 'Catja Winter', 'Irmgard Hantschk', 'Gabi Koller', 'Beate Erbas', 'Oliver Pogarell']","[StringElement('ADHD in childhood and adolescence is characterized by the symptoms hyperactivity, impulsivity, and inattentiveness; these symptoms may persist into adulthood or may manifest as restlessness, emotional instability, and disorganized behavior. In adults ADHD often occurs with increased substance use and is associated with an early onset of substance use, development of severe addiction, and decreased treatment effectiveness.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('This overview will present and critically discuss current study results and evidence-based and consensus-oriented recommendations that ensure the most adequate care for patients with ADHD and addictive disorder.', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('For drug therapy, the current S3 guideline recommends methylphenidate, amphetamine salts, and atomoxetine, among others. Treatment of adult patients with ADHD and addiction with stimulants tends to be viewed critically; if required, long-acting medications should be used. Integrated treatment of ADHD and addiction, consisting of a combination of pharmacotherapy and psychotherapy, is recommended.', attributes={'Label': 'RESULTS AND CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

35043762,Targeting PI3K by Natural Products: A Potential Therapeutic Strategy for Attention-deficit Hyperactivity Disorder.,"['Attention-deficit hyperactivity disorder (ADHD)', 'Phosphoinositide 3-kinases (PI3Ks)', 'dopamine', 'etiology', 'natural products', 'neurogenesis']","['Tayebeh Noori', 'Mousa Sahebgharani', 'Antoni Sureda', 'Eduardo Sobarzo-Sanchez', 'Sajad Fakhri', 'Samira Shirooie']","['Attention-Deficit Hyperactivity Disorder (ADHD) is a highly prevalent childhood psychiatric disorder. In general, a child with ADHD has significant attention problems with difficulty concentrating on a subject and is generally associated with impulsivity and excessive activity. The etiology of ADHD in most patients is unknown, although it is considered to be a multifactorial disease caused by a combination of genetics and environmental factors. Diverse factors, such as the existence of mental, nutritional, or general health problems during childhood, as well as smoking and alcohol drinking during pregnancy, are related to an increased risk of ADHD. Behavioral and psychological characteristics of ADHD include anxiety, mood disorders, behavioral disorders, language disorders, and learning disabilities. These symptoms affect individuals, families, and communities, negatively altering educational and social results, strained parent-child relationships, and increased use of health services. ADHD may be associated with deficits in inhibitory frontostriatal noradrenergic neurons on lower striatal structures that are predominantly driven by dopaminergic neurons. Phosphoinositide 3-kinases (PI3Ks) are a conserved family of lipid kinases that control a number of cellular processes, including cell proliferation, differentiation, migration, insulin metabolism, and apoptosis. Since PI3K plays an important role in controlling the noradrenergic neuron, it opens up new insights into research on ADHD and other developmental brain diseases. This review presents evidence for the potential usefulness of PI3K and its modulators as a potential treatment for ADHD.']"

28844652,Spanish validation of the adult Attention Deficit/Hyperactivity Disorder Rating Scale (ADHD-RS): relevance of clinical subtypes.,"['Adultos', 'Adults', 'Assessment', 'Attention Deficit/Hyperactivity Disorder Rating Scale', 'Attention deficit hyperactivity disorder', 'Escala', 'Evaluación', 'Scale', 'Subtipos', 'Subtypes', 'Trastorno por déficit de atención e hiperactividad']","['Vanesa Richarte', 'Montserrat Corrales', 'Marian Pozuelo', 'Juanfran Serra-Pla', 'Pol Ibáñez', 'Eva Calvo', 'Margarida Corominas', 'Rosa Bosch', 'Miquel Casas', 'Josep Antoni Ramos-Quiroga']","[StringElement('Adult attention deficit hyperactivity disorder (ADHD) has a prevalence between 2.5% and 4% of the general adult population. Over the past few decades, self-report measures have been developed for the current evaluation of adult ADHD. The ADHD-RS is a 18-items scale self-report version for assessing symptoms for ADHD DSM-IV. A validation of Spanish version of the ADHD-RS was performed.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('The sample consisted of 304 adult with ADHD and 94 controls. A case control study was carried out (adult ADHD vs. non ADHD). The diagnosis of ADHD was evaluated with the Structured Clinical Interview for DSM-IV (SCID-I) and the Conners Adult ADHD Diagnostic Interview for DSM-IV (CAADID-II). To determinate the internal validity of the two dimensions structure of ADHD-RS an exploratory factor analysis was performed. The α-coefficients were taken as a measure of the internal consistency of the dimensions considered. A logistic regression study was carried out to evaluate the model in terms of sensitivity, specificity, positive predictive value (PPV) and negative predictive values (NPV).', attributes={'Label': 'MATERIAL AND METHOD', 'NlmCategory': 'METHODS'}), StringElement(""Average age was 33.29 (SD=10.50) and 66% of subjects were men (there were no significant differences between the two groups). Factor analysis was done with a principal component analysis followed by a normalized varimax rotation. The Kaiser-Meyer-Olkin measure of sampling adequacy tests was .868 (remarkable) and the Bartlett's test of sphericity was 2 (153)=1,835.76, P<.0005, indicating the appropriateness of the factor analysis. This two-factor model accounted for 37.81% of the explained variance. The α-coefficient of the two factors was .84 and .82. The original strategy proposed 24 point for cut-off: sensitivity (81.9%), specificity (74.7%), PPV (50.0%), NPV (93.0%), kappa coefficient .78 and area under the curve (AUC) .89. The new score strategy proposed by our group suggests different cut-off for different clinical presentations. The 24 point is the best cut-off for ADHD combined presentation: sensitivity (81.9%), specificity (87.3%), PPV (78.6%), NPV (89.4%), kappa coefficient .88 and AUC .94, and 21 point is the best cut-off for ADHD predominantly inattentive presentation: sensitivity (70.2%), specificity (76.1%), PPV (71.7%), NPV (74.8%), kappa coefficient .88 and AUC .94."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('In this study, the Spanish version of the ADHD-RS is a valid scale to discriminate between ADHD adults and controls. The new proposed score strategy suggests the relevance of clinical presentations in the different cut-offs selected.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

29566425,Cognitive-behavioural interventions for attention deficit hyperactivity disorder (ADHD) in adults.,[],"['Pablo Luis Lopez', 'Fernando Manuel Torrente', 'Agustín Ciapponi', 'Alicia Graciela Lischinsky', 'Marcelo Cetkovich-Bakmas', 'Juan Ignacio Rojas', 'Marina Romano', 'Facundo F Manes']","[StringElement('Attention deficit hyperactivity disorder (ADHD) is a developmental condition characterised by symptoms of inattention, hyperactivity and impulsivity, along with deficits in executive function, emotional regulation and motivation. The persistence of ADHD in adulthood is a serious clinical problem.ADHD significantly affects social interactions, study and employment performance.Previous studies suggest that cognitive-behavioural therapy (CBT) could be effective in treating adults with ADHD, especially when combined with pharmacological treatment. CBT aims to change the thoughts and behaviours that reinforce harmful effects of the disorder by teaching people techniques to control the core symptoms. CBT also aims to help people cope with emotions, such as anxiety and depression, and to improve self-esteem.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('To assess the effects of cognitive-behavioural-based therapy for ADHD in adults.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('In June 2017, we searched CENTRAL, MEDLINE, Embase, seven other databases and three trials registries. We also checked reference lists, handsearched congress abstracts, and contacted experts and researchers in the field.', attributes={'Label': 'SEARCH METHODS', 'NlmCategory': 'METHODS'}), StringElement('Randomised controlled trials (RCTs) evaluating any form of CBT for adults with ADHD, either as a monotherapy or in conjunction with another treatment, versus one of the following: unspecific control conditions (comprising supportive psychotherapies, no treatment or waiting list) or other specific interventions.', attributes={'Label': 'SELECTION CRITERIA', 'NlmCategory': 'METHODS'}), StringElement('We used the standard methodological procedures suggested by Cochrane.', attributes={'Label': 'DATA COLLECTION AND ANALYSIS', 'NlmCategory': 'METHODS'}), StringElement('We included 14 RCTs (700 participants), 13 of which were conducted in the northern hemisphere and 1 in Australia.Primary outcomes: ADHD symptomsCBT versus unspecific control conditions (supportive psychotherapies, waiting list or no treatment)- CBT versus supportive psychotherapies: CBT was more effective than supportive therapy for improving clinician-reported ADHD symptoms (1 study, 81 participants; low-quality evidence) but not for self-reported ADHD symptoms (SMD -0.16, 95% CI -0.52 to 0.19; 2 studies, 122 participants; low-quality evidence; small effect size).- CBT versus waiting list: CBT led to a larger benefit in clinician-reported ADHD symptoms (SMD -1.22, 95% CI -2.03 to -0.41; 2 studies, 126 participants; very low-quality evidence; large effect size). We also found significant differences in favour of CBT for self-reported ADHD symptoms (SMD -0.84, 95% CI -1.18 to -0.50; 5 studies, 251 participants; moderate-quality evidence; large effect size).CBT plus pharmacotherapy versus pharmacotherapy alone: CBT with pharmacotherapy was more effective than pharmacotherapy alone for clinician-reported core symptoms (SMD -0.80, 95% CI -1.31 to -0.30; 2 studies, 65 participants; very low-quality evidence; large effect size), self-reported core symptoms (MD -7.42 points, 95% CI -11.63 points to -3.22 points; 2 studies, 66 participants low-quality evidence) and self-reported inattention (1 study, 35 participants).CBT versus other interventions that included therapeutic ingredients specifically targeted to ADHD: we found a significant difference in favour of CBT for clinician-reported ADHD symptoms (SMD -0.58, 95% CI -0.98 to -0.17; 2 studies, 97 participants; low-quality evidence; moderate effect size) and for self-reported ADHD symptom severity (SMD -0.44, 95% CI -0.88 to -0.01; 4 studies, 156 participants; low-quality evidence; small effect size).Secondary outcomesCBT versus unspecific control conditions: we found differences in favour of CBT compared with waiting-list control for self-reported depression (SMD -0.36, 95% CI -0.60 to -0.11; 5 studies, 258 participants; small effect size) and for self-reported anxiety (SMD -0.45, 95% CI -0.71 to -0.19; 4 studies, 239 participants; small effect size). We also observed differences in favour of CBT for self-reported state anger (1 study, 43 participants) and self-reported self-esteem (1 study 43 participants) compared to waiting list. We found no differences between CBT and supportive therapy (1 study, 81 participants) for self-rated depression, clinician-rated anxiety or self-rated self-esteem. Additionally, there were no differences between CBT and the waiting list for self-reported trait anger (1 study, 43 participants) or self-reported quality of life (SMD 0.21, 95% CI -0.29 to 0.71; 2 studies, 64 participants; small effect size).CBT plus pharmacotherapy versus pharmacotherapy alone: we found differences in favour of CBT plus pharmacotherapy for the Clinical Global Impression score (MD -0.75 points, 95% CI -1.21 points to -0.30 points; 2 studies, 65 participants), self-reported depression (MD -6.09 points, 95% CI -9.55 points to -2.63 points; 2 studies, 66 participants) and self-reported anxiety (SMD -0.58, 95% CI -1.08 to -0.08; 2 studies, 66 participants; moderate effect size). We also observed differences favouring CBT plus pharmacotherapy (1 study, 31 participants) for clinician-reported depression and clinician-reported anxiety.CBT versus other specific interventions: we found no differences for any of the secondary outcomes, such as self-reported depression and anxiety, and findings on self-reported quality of life varied across different studies.', attributes={'Label': 'MAIN RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('There is low-quality evidence that cognitive-behavioural-based treatments may be beneficial for treating adults with ADHD in the short term. Reductions in core symptoms of ADHD were fairly consistent across the different comparisons: in CBT plus pharmacotherapy versus pharmacotherapy alone and in CBT versus waiting list. There is low-quality evidence that CBT may also improve common secondary disturbances in adults with ADHD, such as depression and anxiety. However, the paucity of long-term follow-up data, the heterogeneous nature of the measured outcomes, and the limited geographical location (northern hemisphere and Australia) limit the generalisability of the results. None of the included studies reported severe adverse events, but five participants receiving different modalities of CBT described some type of adverse event, such as distress and anxiety.', attributes={'Label': ""AUTHORS' CONCLUSIONS"", 'NlmCategory': 'CONCLUSIONS'})]"

32482970,Efficacy of Guanfacine Extended Release in Children and Adolescents with Attention-Deficit/Hyperactivity Disorder and Comorbid Oppositional Defiant Disorder.,[],"['Jeffrey H Newcorn', 'Michael Huss', 'Daniel F Connor', 'Amaia Hervás', 'Tamara Werner-Kiechle', 'Brigitte Robertson']","[StringElement('To assess the efficacy of the non-stimulant guanfacine extended release (GXR) on attention-deficit/hyperactivity disorder (ADHD) symptoms in children and adolescents, with and without comorbid oppositional defiant disorder (ODD).', attributes={'Label': 'OBJECTIVE'}), StringElement('Data were derived from 4 phase 3, randomized, placebo-controlled trials of dose-optimized GXR monotherapy, in which at least 10% of participants had a diagnosis of comorbid ODD. SPD503-312 and SPD503-316 were 10- to 13-week studies of GXR (1-7 mg/d). SPD503-314 and SPD503-307 were 8-week studies of GXR (1-4 mg/d). Efficacy was assessed using the ADHD Rating Scale IV (ADHD-RS-IV) total scores.', attributes={'Label': 'METHODS'}), StringElement('In total, 1,084 participants were included (SPD503-312 and SPD503-316, n = 537; SPD503-314, n = 333; and SPD503-307, n = 214). GXR was associated with significant improvements in ADHD core symptoms at endpoint in participants with and without ODD (p < 0.01 in all studies). Placebo-adjusted least-squares mean (95% confidence interval) changes from baseline to endpoint in the ADHD-RS-IV total scores in participants with and without ODD were -8.6 (-14.4, -2.8) and -7.3 (-9.5, -5.0) in the pooled data from SPD503-312 and SPD503-316, -12.6 (-19.6, -5.7) and -8.7 (-11.8, -5.5) in SPD503-314, and -12.7 (-17.3, -8.1) and -11.8 (-19.3, -4.4) in SPD503-307, respectively. The corresponding effect sizes were 0.688 and 0.598 in SPD503-312 and SPD503-316, 0.876 and 0.729 in SPD503-314, and 0.962 and 0.842 in SPD503-307.', attributes={'Label': 'RESULTS'}), StringElement('The findings demonstrate the efficacy of GXR for treating ADHD in children and adolescents with comorbid ODD.', attributes={'Label': 'CONCLUSION'})]"

30148660,Attention-Deficit/Hyperactivity Disorder-Related Deficits and Psychostimulant Medication Effects on Comprehension of Audiovisually Presented Educational Material in Children.,"['ADHD', 'listening comprehension', 'methylphenidate', 'motor activity', 'visual attention']","['Sarah A Orban', 'Tanya A Karamchandani', 'Leanne Tamm', 'Craig A Sidol', 'James Peugh', 'Tanya E Froehlich', 'William B Brinkman', 'Nicole Estell', 'Akemi E Mii', 'Jeffery N Epstein']","['<b><i>Objective:</i></b> We aimed to (1) examine differences in observed visual attention and motor activity, as well as comprehension of a science video between children with and without attention-deficit/hyperactivity disorder (ADHD) and (2) explore if psychostimulant medication improves ADHD behaviors and comprehension of a science video in children with ADHD. <b><i>Method:</i></b> Children aged 7-11 with (<i>n</i>\u2009=\u200991) and without (<i>n</i>\u2009=\u200945) ADHD watched a science video and then completed a comprehension test. Then, children with ADHD began a 4-week within-subject, randomized, double-blind crossover trial of methylphenidate (MPH). At post-testing, children were randomized to receive placebo or their optimal dosage, watched another science film, and completed a comprehension test. <b><i>Results:</i></b> Children with ADHD exhibited higher rates of motor activity during, and worse comprehension of material discussed within, the science video. Mediation models revealed that increased motor activity suppressed between-group differences in comprehension. MPH improved comprehension and visual attention, but not motor activity during the science video. <b><i>Conclusion:</i></b> Children with ADHD may benefit from MPH to improve comprehension of and sustained attention during audiovisually presented learning material.']"

