PMID,title,keywords,authors,abstract
35726692,Clinical course of adolescents with type 2 diabetes mellitus: A nationwide cohort study in Taiwan.,['Adolescent'],"['Fu-Shun Yen', 'James Cheng-Chung Wei', 'Jia-Sin Liu', 'Chih-Cheng Hsu', 'Chii-Min Hwu']","The global incidence of adolescents with type 2 diabetes mellitus is increasing. This cohort study was conducted aiming to describe the characteristics, drug-use condition, and long-term outcomes of adolescents with type 2 diabetes mellitus."
35660525,"Impaired auditory neural performance, another dimension of hearing loss in type-2 diabetes mellitus.",['Auditory neuropathy'],"['Fabrice Giraudet', 'Aurélien Mulliez', 'Luciana Macedo de Resende', 'Ludivine Beaud', 'Thomas Benichou', 'Valentin Brusseau', 'Igor Tauveron', 'Paul Avan']","To evaluate auditory performance in subjects with poorly controlled type-2 diabetes mellitus, using a simple test battery assessing sensitivity to pure tones and neuronal function."
33076406,Association of Health Literacy and Nutritional Status Assessment with Glycemic Control in Adults with Type 2 Diabetes Mellitus.,['Iraq'],"['Saman Agad Hashim', 'Mohd Yusof Barakatun-Nisak', 'Hazizi Abu Saad', 'Suriani Ismail', 'Osama Hamdy', 'Abbas Ali Mansour']","While the role of medical and nutrition factors on glycemic control among adults with type 2 diabetes mellitus (T2DM) has been well-established, the association between health literacy (H.L.) and glycemic control is inconsistent. This study aims to determine the association of H.L. and nutritional status assessments with glycemic control in adults with type 2 diabetes mellitus. A total of 280 T2DM respondents (mean (SD) age = 49.7 (10.3) years, Glycated hemoglobin (HbA1c) = 9.9 (2.6) %, and Body Mass Index = 32.7 (15.1) kg/m<sup>2</sup>) were included in this study. A short-form Test of Functional Health Literacy in Adults (S-TOFHLA) assessed the H.L. levels. Nutritional status assessments included client history, glycemic control, anthropometric, and biochemical data. The mean (S.D.) H.L. score was 45.7 (24.6), with 56% of the respondents had inadequate H.L. Inadequate H.L. was more common among those females; housewives, low education, received oral antidiabetic therapy, and shorter diabetes duration. Respondents with inadequate H.L. were significantly older and had higher HbA1c than those with marginal and adequate H.L. Meanwhile, respondents with inadequate and marginal H.L. levels had significantly higher total cholesterol, LDL-cholesterol, and systolic blood pressure than the respondents with adequate H.L. Low H.L. scores, self-employment status, received dual antidiabetic therapy (insulin with oral agents), received insulin alone, and had higher fasting blood glucose explained about 21% of the total variation in HbA1c (adjusted R<sup>2</sup> = 0.21; <i>p</i> < 0.001). Respondents with inadequate H.L. had poor glycemic control. The H.L. scores, together with nutritional status assessments, were the factors that predicted poor glycemic control among adults with T2DM."
34125641,Determination of risk factors associated with inflammation in hypertensive patients with type-2 diabetes mellitus in a Palestinian Diabetes Study.,['C-reactive protein'],"['Mohammed S Ellulu', 'Ihab A Naser', 'Sahar M Abuhajar', 'Ahmed A Najim']",To determine the risk factors associated with inflammation in hypertensive patients with type-2 diabetes mellitus.
35866408,"Aqueous Humor Cytokine Response in the Contralateral Eye after First-Eye Cataract Surgery in Patients with Primary Angle-Closure Glaucoma, High Myopia or Type 2 Diabetes Mellitus.",['aqueous humor'],"['Jiancen Tang', 'Hanhan Liu', 'Mengsha Sun', 'Xueqian Zhang', 'Hao Chu', 'Qian Li', 'Verena Prokosch', 'Hongping Cui']","Bilateral sequential cataract surgery within a short period is becoming more prevalent because of the efficiency and safety of modern cataract surgery. It has been reported that the first surgical eye might affect the contralateral eye. This study investigated the cytokines involved in the immunopathogenesis of pre-existing ocular or systemic conditions, as well as the inflammatory biomarkers in response to topical stimuli, by analyzing the cytokine profile of aqueous humor (AH) from cataract patients without these morbidities as control and with type 2 diabetes mellitus (DM), primary angle-closure glaucoma (PACG) or high myopia (HM) in each eye at the beginning of first (defined as baseline) and second eye cataract surgery."
34979769,[Clinical guidelines for prevention and treatment of type 2 diabetes mellitus in the elderly in China (2022 edition)].,[],[],"According to the data of seventh national census in China, the elderly population (≥60 years old) accounts for 18.7% (260.4 million) of the total population in 2020. Among them, 30% are diabetes (78.13 million, and more than 95% being type 2 diabetes). Diabetic complications caused by poor glycemic control are the main risk factors influencing the healthy and survival of the elderly, and thus, diabetes prevention and treatment has been to be one of the key actions of Healthy China (2019-2030). The present guideline-""Clinical guidelines for prevention and treatment of type 2 diabetes mellitus in the elderly in China (2022 edition)"" is formulated on the basis of the "" Expert consensus of the diagnosis and treatment measures for Chinese elderly patients with type 2 diabetes (2018 edition)"" and summarizes the domestic and foreign related guidelines for elderly diabetes and research information. The aim of the guide is to optimize the elderly diabetes prevention and control concept, to promote the implementation of standardized clinical prevention, diagnosis and treatment strategy and to improve the level of overall management of diabetes in the elderly."
34537077,Comparison of various insulin resistance surrogates on prognostic prediction and stratification following percutaneous coronary intervention in patients with and without type 2 diabetes mellitus.,['Insulin resistance surrogates'],"['Qi Zhao', 'Yu-Jing Cheng', 'Ying-Kai Xu', 'Zi-Wei Zhao', 'Chi Liu', 'Tie-Nan Sun', 'Yu-Jie Zhou']","Insulin resistance (IR), evaluation of which is difficult and complex, is closely associated with cardiovascular disease. Recently, various IR surrogates have been proposed and proved to be highly correlated with IR assessed by the gold standard. It remains indistinct whether different IR surrogates perform equivalently on prognostic prediction and stratification following percutaneous coronary intervention (PCI) in non-ST-segment elevation acute coronary syndrome (NSTE-ACS) patients with and without type 2 diabetes mellitus (T2DM)."
30853448,The association between GAD65 antibody levels and incident Type 2 Diabetes Mellitus in an adult population: A meta-analysis.,[],"['Anitra D M Koopman', 'Joline W Beulens', 'Ellis Voerman', 'Simone P Rauh', 'Amber A van der Heijden', 'Timothy J McDonald', 'Marlous Langendoen-Gort', 'Femke Rutters']","Antibodies to the 65 kD isoform of glutamic acid decarboxylase (GAD65) have been associated with incident Type 2 Diabetes Mellitus, however results are inconsistent."
28767910,Heart rate variability based on risk stratification for type 2 diabetes mellitus.,[],"['Julia Silva-E-Oliveira', 'Pâmela Marina Amélio', 'Isabela Lopes Laguardia Abranches', 'Dênis Derly Damasceno', 'Fabianne Furtado']",To evaluate heart rate variability among adults with different risk levels for type 2 diabetes mellitus.
28291696,Parenteral vitamin D supplementation is superior to oral in vitamin D insufficient patients with type 2 diabetes mellitus.,['Injectable/parenteral vitamin D supplementation'],"['Awanindra Dwivedi', 'Balram Gupta', 'Shalbha Tiwari', 'Daliparthy D Pratyush', 'Saurabh Singh', 'Surya Kumar Singh']",Oral vitamin D supplementation is better than parenteral in improving vitamin D deficiency in individuals with no systemic illness. Our aim was to compare the efficacy of oral and parenteral routes of vitamin D supplementation on circulating serum 25(OH) vitamin D level in patients with type 2 diabetes mellitus.
32807632,Effects of cognitive behavioral therapy on sleep disturbances and quality of life among adults with type 2 diabetes mellitus: A randomized controlled trial.,['Cognitive behavioral therapy'],"['Xiaowei Zuo', 'Zongmei Dong', 'Peng Zhang', 'Pan Zhang', 'Guiqiu Chang', 'Quanyong Xiang', 'Xianghua Zhu', 'Jinyi Zhou', 'Cheng Qiao', 'Yongjie Yang', 'Yu Qin', 'Peian Lou']","Cognitive behavioral therapy (CBT) is recommended as the first-line nonpharmacotherapy for sleep complaints. However, there are no studies that tested CBT for improving sleep quality and increasing quality of life (QOL) in patients with type 2 diabetes mellitus (T2DM). Therefore, this study aims to test the effect of CBT on sleep disturbances and QOL in patients with T2DM."
30190473,"Reduced expression of stearoyl-CoA desaturase-1, but not free fatty acid receptor 2 or 4 in subcutaneous adipose tissue of patients with newly diagnosed type 2 diabetes mellitus.",[],"['Kálmán Bódis', 'Sabine Kahl', 'Marie-Christine Simon', 'Zhou Zhou', 'Henrike Sell', 'Birgit Knebel', 'Andrea Tura', 'Klaus Strassburger', 'Volker Burkart', 'Karsten Müssig', 'Daniel Markgraf', 'Hadi Al-Hasani', 'Julia Szendroedi', 'Michael Roden']","In subcutaneous adipose tissue (SAT), higher stearoyl-CoA desaturase-1 (SCD1) expression has been related to improved insulin sensitivity in thiazolidinedione-treated type 2 diabetes mellitus patients. In animal models, deficiency of the free fatty acid receptor (FFAR) 2 associated with higher and FFAR4-deficiency with lower insulin sensitivity. We hypothesized that increased FFAR2 expression and reductions in FFAR4 and SCD1 expression in SAT of type 2 diabetes mellitus patients associate positively with insulin resistance and impaired beta cell function."
35909552,Triglyceride Glucose-Body Mass Index and Risk of Incident Type 2 Diabetes Mellitus in Japanese People With Normal Glycemic Level: A Population-Based Longitudinal Cohort Study.,['cohort study'],"['Bei Song', 'Xiaofang Zhao', 'Tianci Yao', 'Weilin Lu', 'Hao Zhang', 'Ting Liu', 'Chengyun Liu', 'Kun Wang']","It has been proved that triglyceride glucose-body mass index (TyG-BMI) is a readily available and clinically significant indicator of insulin resistance (IR). Nevertheless, the association between TyG-BMI and incident Type 2 diabetes mellitus (T2DM) remains uncertain. This study aimed to study the relationship between TyG-BMI and T2DM and explore the predictive characteristics of TyG-BMI."
35886528,Management of Type 2 Diabetes Mellitus in Elderly Patients with Frailty and/or Sarcopenia.,['elderly'],"['Jaime Sanz-Cánovas', 'Almudena López-Sampalo', 'Lidia Cobos-Palacios', 'Michele Ricci', 'Halbert Hernández-Negrín', 'Juan José Mancebo-Sevilla', 'Elena Álvarez-Recio', 'María Dolores López-Carmona', 'Luis Miguel Pérez-Belmonte', 'Ricardo Gómez-Huelgas', 'Maria Rosa Bernal-López']","The life expectancy of the population is increasing worldwide due to improvements in the prevention, diagnosis, and treatment of diseases. This favors a higher prevalence of type 2 diabetes mellitus (T2DM) in the elderly. Sarcopenia and frailty are also frequently present in aging. These three entities share common mechanisms such as insulin resistance, chronic inflammation, and mitochondrial dysfunction. The coexistence of these situations worsens the prognosis of elderly patients. In this paper, we review the main measures for the prevention and management of sarcopenia and/or frailty in elderly patients with T2DM."
29210640,Fine-tuning of microRNAs in Type 2 Diabetes Mellitus.,['biomarkers'],"['Juan A Rosado', 'Raquel Diez-Bello', 'Ginés M Salido', 'Isaac Jardin']","Type 2 diabetes mellitus is a metabolic disease widely spread across industrialized countries. Sedentary lifestyle and unhealthy alimentary habits lead to obesity, boosting both glucose and fatty acid in the bloodstream and eventually, insulin resistance, pancreas inflammation and faulty insulin production or secretion, all of them very well-defined hallmarks of type 2 diabetes mellitus. miRNAs are small sequences of non-coding RNA that may regulate several processes within the cells, fine-tuning protein expression, with an unexpected and subtle precision and in time-frames ranging from minutes to days. Since the discovery of miRNA and their possible implication in pathologies, several groups aimed to find a relationship between type 2 diabetes mellitus and miRNAs. Here we discuss the pattern of expression of different miRNAs in cultured cells, animal models and diabetic patients. We summarize the role of the most important miRNAs involved in pancreas growth and development, insulin secretion and liver, skeletal muscle or adipocyte insulin resistance in the context of type 2 diabetes mellitus."
35729499,The association between serum Sestrin2 and the risk of coronary heart disease in patients with type 2 diabetes mellitus.,['CHD'],"['Xue Tian', 'Yu Gao', 'Min Zhong', 'Mowei Kong', 'Lihua Zhao', 'Zengbin Feng', 'Qitian Sun', 'Jianqiu He', 'Xiaoyan Liu']","Coronary heart disease (CHD) is one of the most common causes of morbidity and mortality in type 2 diabetes mellitus (T2DM). Oxidative stress is one of the important contributors to the pathogenesis of CHD. Sestrin2 is a stress-induced antioxidant protein that plays a important role in T2DM and CHD. However, the relationship between serum Sestrin2 levels and T2DM with CHD remains unclear."
34697394,A novel method for causal structure discovery from EHR data and its application to type-2 diabetes mellitus.,[],"['Xinpeng Shen', 'Sisi Ma', 'Prashanthi Vemuri', 'M Regina Castro', 'Pedro J Caraballo', 'Gyorgy J Simon']","Modern AI-based clinical decision support models owe their success in part to the very large number of predictors they use. Safe and robust decision support, especially for intervention planning, requires causal, not associative, relationships. Traditional methods of causal discovery, clinical trials and extracting biochemical pathways, are resource intensive and may not scale up to the number and complexity of relationships sufficient for precision treatment planning. Computational causal structure discovery (CSD) from electronic health records (EHR) data can represent a solution, however, current CSD methods fall short on EHR data. This paper presents a CSD method tailored to the EHR data. The application of the proposed methodology was demonstrated on type-2 diabetes mellitus. A large EHR dataset from Mayo Clinic was used as development cohort, and another large dataset from an independent health system, M Health Fairview, as external validation cohort. The proposed method achieved very high recall (.95) and substantially higher precision than the general-purpose methods (.84 versus .29, and .55). The causal relationships extracted from the development and external validation cohorts had a high (81%) overlap. Due to the adaptations to EHR data, the proposed method is more suitable for use in clinical decision support than the general-purpose methods."
34116220,Metformin and primary bone cancer risk in Taiwanese patients with type 2 diabetes mellitus.,['Bone cancer'],['Chin-Hsiao Tseng'],The effect of metformin on primary bone cancer risk has not been researched. This retrospective cohort study investigated the risk of primary bone cancer between metformin initiators and non-metformin initiators in patients with type 2 diabetes mellitus.
34371816,A Cross-Talk between the Erythrocyte L-Arginine/ADMA/Nitric Oxide Metabolic Pathway and the Endothelial Function in Subjects with Type 2 Diabetes Mellitus.,['ADMA'],"['Damian Gajecki', 'Jakub Gawryś', 'Jerzy Wiśniewski', 'Paulina Fortuna', 'Ewa Szahidewicz-Krupska', 'Adrian Doroszko']","(1) Background: Type-2-diabetes-mellitus (DM) is one the most important cardiovascular-risk-factors. Among many molecules regulating vascular tone, nitric oxide appears to be the most pivotal. Although micro- and macrovascular-abnormalities are extensively studied, the alterations in the nitric-oxide-metabolic-pathway require further investigations. Additionally, the role of erythrocytes in the vascular tone regulation has not been extensively explored. The aim of this study was to evaluate the endothelial-function and the nitric-oxide-metabolic-pathway in erythrocytes and plasma of diabetic individuals. (2) Methods: A total of 80 subjects were enrolled in this cross-sectional study, including 35 patients with DM and 45 healthy individuals. The endothelial-function was evaluated in response to different stimuli. (3) Results: In the DM group, decreased Arginine and citrulline concentrations in the plasma compartment with reduced Arginine/ADMA and ADMA/DMA-ratios were observed. Preserved nitric-oxide-metabolism in erythrocytes with reduced citrulline level and significantly higher NO-bioavailability were noted. Significant endothelial dysfunction in DM individuals was proved in response to the heat-stimulus. (4) Conclusions: DM patients at an early stage of disease show significant differences in the nitric-oxide-metabolic-pathway, which are more pronounced in the plasma compartment. Erythrocytes constitute a buffer with a higher nitric-oxide-bioavailability, less affected by the DM-related deviations. Patients at an early-stage of DM reveal endothelial-dysfunction, which could be diagnosed earlier using the laser-Doppler-flowmetry."
31833219,Association between mean platelet volume in the pathogenesis of type 2 diabetes mellitus and diabetic macrovascular complications in Japanese patients.,['Arterial stiffness'],"['Hiroyuki Inoue', 'Mayumi Saito', 'Kumiko Kouchi', 'Shun-Ichiro Asahara', 'Fumihiko Nakamura', 'Yoshiaki Kido']","Mean platelet volume (MPV) is a widely used biological marker of platelet function and activity. Increased MPV is associated with accelerated thrombopoiesis and an elevated risk of cardiovascular disease. However, it is not known whether higher MPV is related to the pathogenesis of type 2 diabetes and diabetic macrovascular complications in Japanese patients. Therefore, we analyzed MPV and its correlation with atherosclerosis in Japanese patients with type 2 diabetes and those who had prediabetes."
33475222,Efficacy of once-daily glucagon-like peptide-1 receptor agonist lixisenatide as an add-on treatment to basal insulin in Asian and white adults with type 2 diabetes mellitus: An individual-level pooled analysis of phase III studies.,['Glucagon-like peptide-1 receptor agonist'],"['Fuqiang Liu', 'Yuan Liu', 'Minzhi Liu', 'Guangyu Wu', 'Minlu Zhang', 'Xia Zhang', 'Nan Cui', 'Huiqiu Yin', 'Li Chen']","The prevalence and pathophysiological background of type 2 diabetes mellitus vary across ethnicities, and can affect treatment responses. Adding lixisenatide to basal insulin (BI) in type 2 diabetes mellitus patients has shown improvements in glycated hemoglobin (HbA1c) and postprandial glycemic (PPG) excursions, without increasing hypoglycemic events. We aim to compare the efficacy of lixisenatide in Asian and white patients inadequately controlled with basal insulin."
35672667,Association of body mass index and waist circumference with type 2 diabetes mellitus in older adults: a cross-sectional study.,['Anthropometric indicators'],"['Kaizhi Bai', 'Xuejiao Chen', 'Rui Song', 'Wenlong Shi', 'Songhe Shi']","The prevalence of obesity and diabetes is rising. The aim of this study was to determine the association of body mass index (BMI) and waist circumference (WC) with type 2 diabetes mellitus (T2DM) in the elderly and to compare the discriminatory abilities of BMI, WC and other anthropometric indicators, including waist-to-height ratio (WHtR), body adiposity estimator (BAE) and body roundness index (BRI) for T2DM."
35659302,Impact of type 2 diabetes mellitus on left ventricular deformation in non-ischemic dilated cardiomyopathy patients assessed by cardiac magnetic resonance imaging.,['Dilated cardiomyopathy'],"['Meng-Ting Shen', 'Yuan Li', 'Ying-Kun Guo', 'Li Jiang', 'Yue Gao', 'Rui Shi', 'Zhi-Gang Yang']","Type 2 diabetes mellitus (T2DM) increases the risk of worse long-term outcomes in patients with non-ischemic dilated cardiomyopathy (NIDCM). However, the additive effects of T2DM on left ventricular (LV) function in NIDCM remain unclear. Accordingly, we aimed to investigate the impact of comorbid T2DM on LV deformation in NIDCM individuals."
35362916,Long-term Impact of Laparoscopic Sleeve Gastrectomy on Drug Costs of Japanese Patients with Obesity and Type 2 Diabetes Mellitus.,['Drug treatment costs'],"['Reiko Otake', 'Yosuke Seki', 'Kazunori Kasama', 'Renzo Yokoyama', 'Yoshimochi Kurokawa', 'Masaji Tani']","Laparoscopic sleeve gastrectomy (LSG) is the most common type of bariatric surgery in Japan, and it is the only such procedure covered by national health insurance. The long-term cost of bariatric surgery in Japan has not yet been analyzed. We aimed to evaluate the long-term impact of LSG on the drug treatment costs of patients with type 2 diabetes mellitus (T2DM)."
33731883,Pharmacogenetic-guided glimepiride therapy in type-2 diabetes mellitus: a cost-effectiveness study.,[],"['Cécile Fokoun', 'Hassan Serrier', 'Hugo Rabier', 'Sylvain Goutelle', 'Michel Tod', 'Laurent Bourguignon']","The demonstration of the link between certain genetic variations and drug response has allowed the emergence of pharmacogenetics, which offers many opportunities to improve patient care. Type-2 diabetes mellitus is a disease for which several gene polymorphisms have been reported to be associated with drug response. Sulfonylureas are commonly used for the management of this disease. Genetic polymorphisms of CYP2C9, the main enzyme involved in the metabolism of sulfonylureas, have been associated with the risk of severe hypoglycaemia, particularly in poor metabolizers carrying CYP2C9 *3/*3 genotype, and especially in the case of patients treated with glimepiride. The objectives of the present study were to evaluate the potential clinical and economic outcomes of using CYP2C9 genotype data to guide the management of SU regimen in patients initiating glimepiride therapy, and to identify factors affecting the cost-effectiveness of this treatment scheme. The analysis was conducted using a decision tree, considering a 1-year time horizon, and taking as perspective that of the French national health insurance system. With pharmacogenetic-guided therapy, the cost to avoid an episode of severe hypoglycaemia event per 100 000 patients treated was €421 834. Genotyping cost was the most influential factor on the incremental cost-effectiveness ratio. In conclusion, the potential cost of CYP2C9 genotype-guided dosing for glimepiride therapy is relatively high, and associated with modest improvements with respect to the number of hypoglycaemia avoided, as compared with standard dosing. Additional economic studies are required to better specify the usefulness of CYP2C9 genotyping prior to glimepiride regimen initiation."
30028534,Diagnosis of erectile dysfunction can be used to improve screening for Type 2 diabetes mellitus.,[],"['R M Carrillo-Larco', 'A C Luza-Dueñas', 'M Urdániga-Hung', 'A Bernabé-Ortiz']",To assess the diagnostic accuracy of four undiagnosed Type 2 diabetes mellitus risk scores accounting for erectile dysfunction status.
34254680,Relationship between periodontitis and microangiopathy in type 2 diabetes mellitus: a meta-analysis.,['diabetic nephropathy'],"['Xuexue Zhang', 'Miaoran Wang', 'Xujie Wang', 'Hua Qu', 'Rui Zhang', 'Jiyu Gu', 'Yufei Wu', 'Tian Ni', 'Wei Tang', 'Qiuyan Li']",Whether periodontitis increases the risk of diabetic microangiopathy remains controversial. The present meta-analysis aims to investigate the relationship between periodontitis and diabetic microangiopathy in patients with type 2 diabetes mellitus.
36212268,INFLUENCE OF THE DURATION OF DIABETES AND VIBRATION PERCEPTION THRESHOLD ON THE SEVERITY OF ERECTILE DYSFUNCTION IN PATIENTS WITH TYPE 2 DIABETES MELLITUS.,['Erectile dysfunction'],"['P Singh', 'S Arora', 'A Goyal', 'N Mittal', 'A Singh', 'S Sharma', 'D M Shanthaiah', 'I K Dardi']","Erectile dysfunction(ED) in men is a frequent under-reported complication of diabetes mellitus, which is becoming significant health problem worldwide."
35371929,Clinical and MRI features about two types of silent cerebral small-vessel disease in type-2 diabetes mellitus: a retrospective cross-sectional study in a tertiary hospital.,['Cerebral small-vessel disease (CSVD)'],"['Dan-Qiong Wang', 'Lei Wang', 'Xiao-Shuang Xia', 'Miao-Miao Wei', 'Xiao-Lin Tian', 'Liang-Fang Wang', 'Xin Li']","The present study aimed to evaluate the frequency of silent cerebral small-vessel disease, especially lacunes and white matter hyperintensities, in patients with or without the impaired glucose tolerance (IGT) and type-2 diabetes mellitus, and to characterize the diabetes-correlated factors related to silent cerebral small-vessel disease."
27979796,White Matter Microstructural Abnormalities in Type 2 Diabetes Mellitus: A Diffusional Kurtosis Imaging Analysis.,[],"['Y Xie', 'Y Zhang', 'W Qin', 'S Lu', 'C Ni', 'Q Zhang']","Increasing DTI studies have demonstrated that white matter microstructural abnormalities play an important role in type 2 diabetes mellitus-related cognitive impairment. In this study, the diffusional kurtosis imaging method was used to investigate WM microstructural alterations in patients with type 2 diabetes mellitus and to detect associations between diffusional kurtosis imaging metrics and clinical/cognitive measurements."
31917312,Application of Hydrogen Proton Magnetic Resonance Technology Combined with Brain Neurometabolite Analysis in the Treatment of Cognitive Impairment Caused by Type 2 Diabetes Mellitus.,['Brain neurometabolite'],"['Siou Li', 'Changhao Yin', 'Weina Zhao', 'Xu Lian', 'Qiao Hong']","This study used hydrogen proton magnetic resonance imaging to detect the changes of white matter and the medial cortex in the prefrontal cortex of patients with type 2 diabetes, analyzed its relationship with cognitive function and blood glucose level, and discussed the recognition of patients with type 2 diabetes from the perspective of brain metabolism. We discuss the neural mechanisms affected by the disorder. The experiment recruited 65 volunteers, including 32 control subjects and 33 patients with type 2 diabetes. All volunteers underwent clinical cognitive function and psychological evaluation, including a simple intelligent mental state examination scale, digital breadth test, Raven intelligence test, Flanker paradigm experiment, connection test, auditory word learning test, depression self-evaluation scale, and anxiety self-rating scale. All subjects underwent multivoxel proton magnetic resonance scanning, and the spectral data were processed and metabolite concentration analysis was completed by Functool software. The detected regions of interest included the bilateral prefrontal white matter and bilateral prefrontal cortex. This study found that the N-acetylaspartate (NAA) and NAA/myo-inositol (MI) of the right prefrontal cortex were reduced, the right prefrontal white matter choline-containing compounds increased, and the MI of the bilateral prefrontal cortex increased in the type 2 diabetes group compared with the control group. The NAA value of the right prefrontal cortex in the type 2 diabetes group was negatively correlated with the glycated hemoglobin concentration. The study found that the right prefrontal cortex NAA value of patients with type 2 diabetes was negatively correlated with the glycated hemoglobin concentration, reflecting that recent blood glucose levels can affect the changes of brain metabolites, and reasonable control of blood glucose can effectively delay brain neurons caused by diabetes."
32947756,The impact of Ramadan fasting on metabolic profile among type 2 diabetes mellitus patients: A meta-analysis.,['Hypoglycemia'],"['Dicky L Tahapary', 'Cindy Astrella', 'Melly Kristanti', 'Dante S Harbuwono', 'Pradana Soewondo']",Majority of Muslims with type 2 diabetes mellitus (T2DM) fasted during Ramadan regardless of possible risk of complication. This systematic review aims to assess the impact of Ramadan fasting on metabolic profile and hypoglycemia event among T2DM patients.
34617250,Gitelman syndrome with a novel frameshift variant in SLC12A3 gene accompanied by chronic kidney disease and type 2 diabetes mellitus.,['Chronic kidney disease'],"['Kenichiro Iio', 'Takayasu Mori', 'Saki Bessho', 'Yosuke Imai', 'Masaki Hatanaka', 'Hiroki Omori', 'Haruhiko Kouhara', 'Motoko Chiga', 'Eisei Sohara', 'Shinichi Uchida', 'Jun-Ya Kaimori']","Gitelman syndrome is an autosomal recessive genetic disease caused by pathogenic variants in SLC12A3 resulting in the loss of function of the Na-Cl co-transporter (NCC) in the distal tubules. Hypokalemia and diuretic effects can cause secondary type 2 diabetes and renal function decline. Here, we present the case of a 49-year-old male patient with chronic persistent treatment-resistant hypokalemia for the past 13 years who had been receiving treatment for type 2 diabetes mellitus for 6 years. He was referred to our department due to the presence of urinary protein, impaired renal function, high renin activity, and hyperaldosteronism. Laboratory test results showed hypokalemia, hypomagnesemia, hypocalciuria, and metabolic alkalosis. Using next-generation and Sanger sequencing, we identified a novel stop-gain variant (NM_000339.3:c.137del [p.His47fs]) and a missense variant (NM_000339.3:c.2927C > T [p.Ser976Phe]) in the SLC12A3 gene. This novel pathogenic variant was located at the intracellular N-terminus of the NCC. Based on these findings, the patient was diagnosed with Gitelman syndrome. The use of next-generation sequencing facilitated the exclusion of diseases with similar clinical symptoms."
32926576,Efficacy of mesenchymal stem cell therapy on glucose levels in type 2 diabetes mellitus: A systematic review and meta-analysis.,['Glucose levels'],"['Hossein Ranjbaran', 'Bahareh Mohammadi Jobani', 'Elham Amirfakhrian', 'Reza Alizadeh-Navaei']","In recent years, mesenchymal cellular therapies have received much attention in the treatment of diabetes. In this meta-analysis, we aimed to evaluate the efficacy of mesenchymal stem cell therapy in type 2 diabetes mellitus patients."
32763086,Randomised controlled trial of pharmacist-led patient counselling in controlling hypoglycaemic attacks in older adults with type 2 diabetes mellitus (ROSE-ADAM): A study protocol of the SUGAR intervention.,['Hypoglycemia'],"['Huda Y Almomani', 'Carlos Rodriguez Pascual', 'Sayer I Al-Azzam', 'Keivan Ahmadi']","Hypoglycaemia is one of the most serious adverse effects of diabetes treatment. Older adults are at the highest risk to develop hypoglycaemia. Several studies have established the important positive role of educational interventions on achieving glycaemic control and other clinical outcomes, however, there is still a lack in studies that evaluate the impact of such type of interventions on hypoglycaemia risk in elderly patients with type 2 diabetes. The purpose of this research is to evaluate the effectiveness of pharmacist-led patient counselling on reducing hypoglycaemic attacks in older adults with type 2 diabetes mellitus."
35490312,Association between ABO Blood Groups and Type 2 Diabetes Mellitus: A Meta-Analysis.,['ABO blood group system'],"['Earl Adriane Cano', 'Marion Agatha Esguerra', 'Ariane Michaela Batausa', 'Jessica Rose Baluyut', 'Ria Cadiz', 'Hewmy Franci Docto', 'Jose Ramir Encabo', 'Reena Mae Gomez', 'Maria Gina Sadang']","The role of ABO blood group goes beyond immunohaematology as there is accumulating evidence on its association to type 2 diabetes mellitus. However, findings regarding the relation have been contradictory and there is a need to determine the validity of claims."
35243799,Reduction in cardiovascular disease events in patients with type 2 diabetes mellitus treated with a sodium-glucose cotransporter 2 inhibitor versus a dipeptidyl peptidase-4 inhibitor: A real-world retrospective administrative database analysis in Japan.,['Diabetes mellitus type\u20092'],"['Atsunori Kashiwagi', 'Shingo Shoji', 'Satoshi Onozawa', 'Yoshinori Kosakai', 'Miina Waratani', 'Yuichiro Ito']",To evaluate the benefit of sodium-glucose cotransporter 2 inhibitors (SGLT2i) versus dipeptidyl peptidase-4 inhibitors (DPP4i) in reducing cardiovascular disease (CVD) events in patients with type 2 diabetes mellitus with and without a CVD history.
35619073,Type 2 diabetes mellitus and cognitive decline in older adults in Germany - results from a population-based cohort.,['Cognitive decline'],"['Kun Xie', 'Laura Perna', 'Ben Schöttker', 'Matthias Kliegel', 'Hermann Brenner', 'Ute Mons']","A large body of evidence supports a link between type 2 diabetes mellitus (T2DM) and cognitive function, including dementia. However, longitudinal studies on the association between T2DM and decline of cognitive function are scarce and reported mixed results, and we hence set out to investigate the cross-sectional and longitudinal association between T2DM and global as well as domain-specific cognitive performance."
35568946,Cardiovascular disease in type 2 diabetes mellitus: progress toward personalized management.,['Antidiabetic therapy'],"['Cheng-Xu Ma', 'Xiao-Ni Ma', 'Cong-Hui Guan', 'Ying-Dong Li', 'Dídac Mauricio', 'Song-Bo Fu']","Cardiovascular diseases (CVDs) are the main cause of death among patients with type 2 diabetes mellitus (T2DM), particularly in low- and middle-income countries. To effectively prevent the development of CVDs in T2DM, considerable effort has been made to explore novel preventive approaches, individualized glycemic control and cardiovascular risk management (strict blood pressure and lipid control), together with recently developed glucose-lowering agents and lipid-lowering drugs. This review mainly addresses the important issues affecting the choice of antidiabetic agents and lipid, blood pressure and antiplatelet treatments considering the cardiovascular status of the patient. Finally, we also discuss the changes in therapy principles underlying CVDs in T2DM."
