PMID,title,keywords,authors,abstract
32488589,Can ocular changes be detected early in children and adolescents with type 1 diabetes mellitus without retinopathy by using optical biometry and optical coherence tomography?,"['Children', 'Optical biometry', 'Optical coherence tomography', 'Type 1 diabetes mellitus']","['Hakan Öztürk', 'Bediz Özen', 'Hayrullah Manyas', 'Gönül Çatlı', 'Bumin Dündar']","[StringElement('To determine early ocular changes in children and adolescents with type 1 diabetes mellitus without retinopathy (T1DM-woR) by optical biometry (OB) and optical coherence tomography (OCT).', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('Seventy children and adolescents with T1DM-woR (patient group) and 72 healthy children and adolescents (control group) were included. Demographic data, anthropometric measurements and anterior-posterior segment parameters of groups were compared. Correlations between ocular parameters and glycosylated hemoglobin (HbA1c) level, age at diabetes mellitus (DM) onset and DM duration were evaluated.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Patients with T1DM-woR had significantly shallower anterior chambers (3.50\u2009±\u20090.12 vs 3.67\u2009±\u20090.11 mm, p\u2009<\u20090.001), thicker lenses (3.65\u2009±\u20090.15 vs 3.37\u2009±\u20090.14 mm, p\u2009<\u20090.001), thinner central retinal nerve fiber layer (RNFL) thicknesses (95.3\u2009±\u20096.7 vs 104.8\u2009±\u20096.2 µm, p\u2009<\u20090.001) and thinner central choroidal thicknesses (292.8\u2009±\u200923.6 vs 325.1\u2009±\u200924.7 µm, p\u2009<\u20090.001) than healthy individuals. As the lens thickness (LT) increased, anterior chamber depth (ACD) decreased in patient group (r\u2009=\u2009-\u20090.368, p\u2009=\u20090.040). Other anterior (central corneal thickness, axial length, keratometry, spherical equivalent) and posterior (superior temporal, superior nasal, nasal, inferior nasal, inferior temporal, temporal RNFL thicknesses; nasal and temporal choroidal thicknesses; central part's and inner-outer macular segments' thickness and volume measurements) segment parameters of groups were similar (p\u2009>\u20090.05). In patient group, as HbA1c level increased, central RNFL and choroidal thicknesses decreased (r\u2009=\u2009-\u20090.639, p\u2009<\u20090.001; r\u2009=\u2009-\u20090.486, p\u2009=\u20090.010, respectively)."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('In patients with T1DM, we found that LT increased, and ACD, central RNFL and choroidal thicknesses decreased by OB and OCT before visible findings appeared in routine ophthalmological examination. Determination of early changes is warning to physician and patient in order to prevent more serious damages occurring later.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
33062397,Optical Coherence Tomography Angiography in Type 1 Diabetes Mellitus. Report 1: Diabetic Retinopathy.,"['diabetic retinopathy', 'optical coherence tomography angiography', 'retinal blood flow', 'retinal imaging', 'type 1 diabetes mellitus']","['Marina Barraso', 'Aníbal Alé-Chilet', 'Teresa Hernández', 'Cristian Oliva', 'Irene Vinagre', 'Emilio Ortega', 'Marc Figueras-Roca', 'Anna Sala-Puigdollers', 'Cristina Esquinas', 'Enric Esmatjes', 'Alfredo Adán', 'Javier Zarranz-Ventura']","[StringElement('The purpose of this study was to evaluate specifically in type 1 diabetes mellitus (DM) individuals the relationship between perifoveal superficial capillary plexus (SCP) parameters assessed by optical coherence tomography angiography (OCTA) and diabetic retinopathy (DR) grade.', attributes={'Label': 'Purpose'}), StringElement('Cross-sectional analysis of a large scale prospective OCTA trial cohort (ClinicalTrials.gov NCT03422965). A total of 1186 eyes (593 individuals), 956 type 1 DM eyes (478 patients), and 230 control eyes (115 healthy volunteers) were included in this study. DR stage was graded according to the International Classification. OCTA imaging was performed with a commercially available device (Cirrus HD-OCT). Vessel density (VD), perfusion density (PD), and foveal avascular zone (FAZ) area, perimeter and circularity measurements were quantified in the SCP and receiver operating characteristic (ROC) curves were constructed for each OCTA parameter.', attributes={'Label': 'Methods'}), StringElement('VD and PD (in both 3 × 3 and 6 × 6 mm captures) were inversely associated with DR stage (<i>P</i> < 0.001 in all cases) in a multiple regression analysis after controlling by age, gender, signal strength index, axial length, and DM duration. Greater FAZ area and perimeter and conversely lower circularity measurements were observed as DR severity increased in both scanning protocols (<i>P</i> < 0.05 in all cases).', attributes={'Label': 'Results'}), StringElement('In type 1 DM individuals, OCTA provides an objective, continuous, and reliable method for accurate quantification of VD, PD, and FAZ parameters in the SCP, which ultimately correlate with DR stages.', attributes={'Label': 'Conclusions'}), StringElement('Objective OCTA measurements of the retinal microvasculature could substitute the clinical DR classification in patients with type 1 DM, identify patients at risk of DR progression, and inform treatment decisions to modify the evolution of the disease.', attributes={'Label': 'Translational Relevance'})]"
27030312,Risk of epilepsy in type 1 diabetes mellitus: a population-based cohort study.,"['Epilepsy', 'National Health Insurance Research Database', 'Type 1 diabetes']","['I-Ching Chou', 'Chung-Hsing Wang', 'Wei-De Lin', 'Fuu-Jen Tsai', 'Che-Chen Lin', 'Chia-Hung Kao']","[StringElement('Type 1 diabetes mellitus is a major public health problem of increasing global concern, with potential neurological complications. A possible association exists between type 1 diabetes and subsequent epilepsy. This study evaluated the relationship between type 1 diabetes and epilepsy in Taiwan.', attributes={'Label': 'AIMS/HYPOTHESIS'}), StringElement('Claims data from the Taiwan National Health Insurance Research Database were used to conduct retrospective cohort analyses. The study cohort contained 2568 patients with type 1 diabetes, each of whom was frequency-matched by sex, urbanisation of residence area and index year with ten patients without type 1 diabetes. Cox proportional hazard regression analysis was conducted to estimate the effects of type 1 diabetes on epilepsy risk.', attributes={'Label': 'METHODS'}), StringElement('In patients with type 1 diabetes, the risk of developing epilepsy was significantly higher than that in patients without type 1 diabetes (p\u2009<\u20090.0001 for logrank test). After adjustment for potential confounders, the type 1 diabetes cohort was 2.84 times as likely to develop epilepsy than the control cohort was (HR 2.84 [95% CI 2.11, 3.83]).', attributes={'Label': 'RESULTS'}), StringElement('Patients with type 1 diabetes are at an increased risk of developing epilepsy. Metabolic abnormalities of type 1 diabetes, such as hyperglycaemia and hypoglycaemia, may have a damaging effect on the central nervous system and be associated with significant long-term neurological sequelae. The causative factors between type 1 diabetes and the increased risk of epilepsy require further investigation.', attributes={'Label': 'CONCLUSIONS/INTERPRETATION'})]"
27521183,Clinical characteristics of type 1 diabetes mellitus in Taiwanese children aged younger than 6 years: A single-center experience.,"['C-peptide', 'autoantibodies', 'ketoacidosis', 'remission', 'type 1 diabetes mellitus']","['Yi-Chen Chen', 'Yi-Ching Tung', 'Shih-Yao Liu', 'Cheng-Ting Lee', 'Wen-Yu Tsai']","[StringElement('Cases of type 1 diabetes mellitus in children aged younger than 6 years in Taiwan has increased in the past 10 years. This retrospective study aimed to review the management experience of such patients in a single center.', attributes={'Label': 'BACKGROUND/PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('From January 2004 to June 2015, 52 newly diagnosed diabetic children younger than 6 years who had regular follow-up for >\xa01 year were enrolled, as well as 94 older diabetic children for comparison. Their medical records were thoroughly reviewed.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The most common symptoms and signs were polyuria, polydipsia, dry lips, weight loss, and nocturia. Among the children younger than 6 years, 87% had ketoacidosis upon diagnosis-significantly higher than that of the older age group-and 88% had at least one islet cell\xa0autoantibody detected. Their serum C-peptide levels were significantly lower and the frequency of insulin autoantibodies detected was significantly higher compared with the older age group (37% vs. 10%). The remission rate of the young diabetic patients was significantly lower than that of the older age group (40% vs. 59%), but there was no difference in time of onset and duration of remission between the two groups.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Autoimmune destruction of pancreatic β-cells is an important cause of type 1 diabetes mellitus in Taiwanese children aged younger than 6 years. These patients usually have a low insulin reserve and severe ketoacidosis upon diagnosis. A high index of suspicion in the presence of classic symptoms of diabetes in young children is important to prevent complications.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34859874,Delayed presentation of seropositivity in pre-existent coeliac disease in patients with Type 1 diabetes mellitus: a possible co-occurrence?,[],"['E Kostopoulou', 'M Lagadinou', 'A Avgeri', 'A Varvarigou']","[StringElement('The co-occurrence of coeliac disease (CD) and type 1 diabetes mellitus (T1DM) is well described and is mainly explained by sharing of common pathogenic mechanisms, such as common high-risk human lymphocyte antigen (HLA) genotypes (DR-DQ).', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('We describe a 12-year-old female patient with T1DM who presented with prolonged and severe glucose dysregulation. Extensive investigations, including coeliac screen, were negative.', attributes={'Label': 'PATIENTS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('3 years after glucose dysregulation manifested, coeliac screen testing was positive and coeliac disease was confirmed with bowel biopsy. Compliance to a gluten-free diet resulted in improvement of glucose control and seronegativity 9 months post-diagnosis.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('This is the first case report describing delayed seropositivity of CD and suggests that CD enteropathy may precede positive serology and could cause severe glucose dysregulation in patients with T1DM.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35506803,"[Type 1 diabetes mellitus and Graves Basedow's disease, a case of Autoimmune Polyglandular Syndrome].",[],"['Cindy Arteta-Acosta', 'Jonathan Kraus', 'Natalia Galilea', 'Priscilla Prado', 'Marta Azocar']","[StringElement('Type 1 diabetes mellitus (T1DM) is one of the most frequent autoimmune diseases in childhood. Its diagnosis requires the search for other autoimmune diseases.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('to present the case of a pediatric patient with two rare concomitant autoimmune endocrine diseases.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('A 12-year-old male with no significant morbid history, is hospitalized due to a 3-month clinical pic ture of fatigue, eye pain, intermittent eyelid edema, goiter, polyphagia, polydipsia, polyuria, and weight loss (12 kilograms), compatible with T1DM and Graves-Basedow disease. It was confir med by laboratory tests which showed elevated glycemia (207 mg/dL, HbA1C 10.9%), suppressed TSH (< 0.01 uIU/mL), elevated FT4 (6.99 ng/dL), and the presence of anti-autoantibodies thyroid peroxidase, antithyroglobulin, and anti-TSH receptor, along with suggestive ultrasound findings. Therefore, we established the diagnosis of autoimmune polyglandular syndrome (APS) 3A and initiated treatment with insulin, propranolol, and thiamazole. The patient evolved satisfactorily and was discharged with outpatient follow-up.', attributes={'Label': 'CLINICAL CASE', 'NlmCategory': 'METHODS'}), StringElement('We present the case of an adolescent who presented APS due to T1DM and hyperthyroidism. This APS may be more common than is reported in clinical practice. The alteration of two or more endocrine glands or other autoimmune diseases should make us suspect its diagnosis, with important clinical implications, such as co morbidity and quality of life prognosis.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
29766516,Radiographic bone loss in a Scottish non-smoking type 1 diabetes mellitus population: A bitewing radiographic study.,"['alveolar bone loss', 'bitewing', 'radiography', 'type 1 diabetes mellitus']","['Anastasios Plessas', 'Douglas P Robertson', 'Penny J Hodge']","[StringElement('The dental complications of uncontrolled diabetes include reduced salivary flow rate, candidiasis and periodontal manifestations. A recent meta-analysis concluded that diabetes patients have a significantly higher severity, but not extent, of destructive periodontal disease than non-diabetics. The authors reported that most type-1 diabetes studies using dental radiographic data have not controlled for confounding factors such as smoking. The aim of this cross-sectional study was to compare radiographic alveolar bone loss between type 1 diabetes (T1DM) and non-diabetes (NDM) participants in a Scottish non-smoking population.', attributes={'Label': 'BACKGROUND'}), StringElement('Digital bitewing radiographs for 174 Scottish adults never or ex-smoker (>5 years) participants (108 T1DM, 66 NDS), recruited from outpatient clinics throughout Greater Glasgow and Clyde, were included in the analysis. A single blinded, trained, and calibrated examiner recorded the radiographic bone loss seen on bitewing radiographs using the digital screen caliper (Screen Calliper ICONICO version 4.0 (Copyright (C) 2001-6 Iconico), New York). The bone loss was measured as the distance between the cemento-enamel junction (CEJ) and the deepest radiographic alveolar bone margin interproximally of each tooth.', attributes={'Label': 'METHODS'}), StringElement('T1DM participants had more radiographic alveolar bone loss throughout the all teeth measured (median:1.27 mm versus 1.06 mm, P < 0.001) and more than a two-fold increase in the risk of having sites with ≥2 mm periodontal destruction (OR = 2.297, 95%CI 1.058 to 4.986, P = 0.036) compared with non-diabetes subjects.', attributes={'Label': 'RESULTS'}), StringElement('Patients suffering from type 1 diabetes are at higher risk of periodontitis even when controlling for multiple possible confounding factors and this difference can be detected on routine dental radiographs at an early stage. These data confirm radiographically the previously reported association between T1DM and periodontal bone loss.', attributes={'Label': 'CONCLUSIONS'})]"
28286285,Minocycline reduces mechanical allodynia and depressive-like behaviour in type-1 diabetes mellitus in the rat.,"['Depressive-like behaviour', 'Mechanical allodynia', 'Minocycline', 'Type-1 diabetes animal model']","['Diana Amorim', 'Sónia Puga', 'Rui Bragança', 'António Braga', 'Antti Pertovaara', 'Armando Almeida', 'Filipa Pinto-Ribeiro']","['A common and devastating complication of diabetes mellitus is painful diabetic neuropathy (PDN) that can be accompanied by emotional disorders such as depression. A few studies have suggested that minocycline that inhibits microglia may attenuate pain hypersensitivity in PDN. Moreover, a recent study reported that minocycline has an acute antidepressive-like effect in diabetic animals. Here we studied whether (i) prolonged minocycline treatment suppresses pain behaviour in PDN, (ii) the minocycline effect varies with submodality of pain, and (iii) the suppression of pain behaviour by prolonged minocycline treatment is associated with antidepressive-like effect. The experiments were performed in streptozotocin-induced rat model of type-1 diabetes. Pain behaviour was evoked by innocuous (monofilaments) and noxious (paw pressure) mechanical stimulation, innocuous cold (acetone drops) and noxious heat (radiant heat). Depression-like behaviour was assessed using forced swimming test. Minocycline treatment (daily 80mg/kg per os) of three-week duration started four weeks after induction of diabetes. Diabetes induced mechanical allodynia and hyperalgesia, cold allodynia, heat hypoalgesia, and depression-like behaviour. Minocycline treatment significantly attenuated mechanical allodynia and depression-like behaviour, while it failed to produce significant changes in mechanical hyperalgesia, cold allodynia or heat hypoalgesia. The results indicate that prolonged per oral treatment with minocycline has a sustained mechanical antiallodynic and antidepressive-like effect in PDN. These results support the proposal that minocycline might provide a treatment option for attenuating sensory and comorbid emotional symptoms in chronic PDN.']"
33514477,Meta-analysis of type 1 diabetes mellitus and risk of cardiovascular disease.,"['Cardiovascular disease', 'Meta-analysis', 'Risk factor', 'Type 1 diabetes']","['Xingming Cai', 'Jiayong Li', 'Wenting Cai', 'Chen Chen', 'Jianyong Ma', 'Zengshuo Xie', 'Yugang Dong', 'Chen Liu', 'Ruicong Xue', 'Jingjing Zhao']","[StringElement('Individuals with diabetes have a high risk of cardiovascular disease (CVD). However, the association between type 1 diabetes mellitus (T1DM) and the risk of CVD has not been well addressed. This meta-analysis aimed to investigate the association between T1DM and CVD.', attributes={'Label': 'BACKGROUND'}), StringElement('We searched the PubMed and EMBASE for studies that examined the association between T1DM and CVD until October 2020. We calculated the pooled risk ratios (RRs) with confidence intervals (CIs) from individual studies based on a random-effects model.', attributes={'Label': 'METHODS'}), StringElement('We included 10 observational studies involving 166,027 patients with T1DM, and individuals were matched controls from the general population. Among T1DM patients, the RR of CVD was 5.09 (95% CI, 3.72-6.96), of coronary heart disease (CHD) was 9.38 (95% CI, 5.56-15.82), and of myocardial infarction was 6.37 (95% CI, 3.81-10.66). The RR of heart failure was 4.29 (95% CI, 3.54-5.19), of atrial fibrillation was 1.36 (95% CI, 1.17-1.59), and of stroke was 4.08 (95% CI, 3.42-4.86). Moreover, there was an increased RR among females for CHD, CVD, myocardial infarction, and stroke associated with T1DM.', attributes={'Label': 'RESULTS'}), StringElement('This study suggests that T1DM is associated with an increased risk of several types of CVD. However, the possible mechanisms for the increased risk of CVD remain unclear.', attributes={'Label': 'CONCLUSIONS'})]"
33244872,"Human plasma-derived alpha<sub>1</sub> -proteinase inhibitor in patients with new-onset type 1 diabetes mellitus: A randomized, placebo-controlled proof-of-concept study.","['C-peptide', 'Interleukin-6', 'Type 1 diabetes', 'alpha 1-proteinase inhibitor', 'prolastin']","['William H Lagarde', 'Kecia L Courtney', 'Barry Reiner', 'Kimberly Steinmann', 'Eva Tsalikian', 'Steven M Willi']","[StringElement('While circulating levels of alpha<sub>1</sub> -proteinase inhibitor (alpha<sub>1</sub> -PI) are typically normal, antiprotease activity appears to be compromised in patients with Type 1 diabetes mellitus (T1DM). Because alpha<sub>1</sub> -PI [human] (alpha<sub>1</sub> -PI[h]) therapy can inhibit pro-inflammatory mediators associated with β-cell destruction and reduced insulin production, it has been proposed for T1DM disease prevention. The aim of this study was to evaluate safety, tolerability, and efficacy of intravenous (IV) alpha<sub>1</sub> -PI[h] in preserving C-peptide production in newly diagnosed T1DM patients.', attributes={'Label': 'BACKGROUND'}), StringElement('Seventy-six participants (aged 6-35\u2009years) were randomized at 25 centers within 3\u2009months of T1DM diagnosis.', attributes={'Label': 'PARTICIPANTS'}), StringElement('A Phase II, multicenter, partially blinded, placebo-controlled, proof-of-concept study evaluating four dosing regimens of alpha<sub>1</sub> -PI[h] (NCT02093221, GTI1302): weekly IV infusions of either 90 or 180\u2009mg/kg, each for either 13 or 26\u2009weeks. Safety and efficacy were monitored over 52\u2009weeks with an efficacy evaluation planned at 104\u2009weeks. The primary efficacy endpoint was change from baseline in the 2-h area-under-the-curve C-peptide level from a mixed-meal tolerance test at 52\u2009weeks. A battery of laboratory tests, including inflammatory biomarkers, constituted exploratory efficacy variables.', attributes={'Label': 'METHODS'}), StringElement('Infusions were well tolerated with no new safety signals. All groups exhibited highly variable declines in the primary outcome measure at 52\u2009weeks with no statistically significant difference from placebo. Interleukin-6 (IL-6) was reduced from baseline in all alpha<sub>1</sub> -PI treatment groups but not the placebo group.', attributes={'Label': 'RESULTS'}), StringElement('Pharmacologic therapy with alpha<sub>1</sub> -PI[h] is safe, well tolerated, and able to reduce IL-6 levels; however, due to variability in the efficacy endpoint, its effects on preservation of C-peptide production were inconclusive.', attributes={'Label': 'CONCLUSION'})]"
31243198,A Patient with Nivolumab-related Fulminant Type 1 Diabetes Mellitus whose Serum C-peptide Level Was Preserved at the Initial Detection of Hyperglycemia.,"['anti-PD-1 antibody', 'fulminant type 1 diabetes mellitus', 'nivolumab']","['Naoko Yamamoto', 'Yuya Tsurutani', 'Sho Katsuragawa', 'Haremaru Kubo', 'Takashi Sunouchi', 'Rei Hirose', 'Yoshitomo Hoshino', 'Masahiro Ichikawa', 'Tomoko Takiguchi', 'Hiroko Yukawa', 'Hitoshi Arioka', 'Jun Saitou', 'Tetsuo Nishikawa']","[""A 77-year-old-man with renal cell carcinoma who was undergoing nivolumab treatment visited our department due to hyperglycemia; his plasma glucose level was 379 mg/dL. Although his serum C-peptide immunoreactivity (CPR) level was preserved (5.92 ng/mL), we suspected an onset of fulminant type 1 diabetes mellitus (FT1DM) and immediately started insulin therapy. His CPR levels gradually decreased and were depleted within 1 week. We later discovered that the patient's casual CPR level had been abnormally high (11.78 ng/mL) 2 weeks before his admission. Hence, the possibility of FT1DM in hyperglycemic patients undergoing nivolumab treatment should not be excluded, even with a preserved CPR level.""]"
30964364,Health-related quality of life in type 1 diabetes mellitus pediatric patients and their caregivers in Spain: an observational cross-sectional study.,"['EQ-5D', 'PedsQL', 'Spain', 'Type 1 diabetes mellitus', 'health-related quality of life', 'pediatrics']","['Julio López-Bastida', 'Juan Pedro López-Siguero', 'Juan Oliva-Moreno', 'Luis Alberto Vázquez', 'Isaac Aranda-Reneo', 'Jesús Reviriego', 'Tatiana Dilla', 'Magaly Perez-Nieves']","[""<b>Objectives:</b> This study assessed the health-related quality of life (HRQOL) of pediatric patients with type 1 diabetes mellitus (T1DM) and their caregivers.<b>Methods:</b> CHRYSTAL was an observational cross-sectional study conducted in Spain in 2014 on 275 patients under 18\u2009years old diagnosed with T1DM. Patient/caregiver pairs were stratified by patients' HbA1c level (≥7.5% versus <7.5%) and by presence or absence of T1DM complications and/or comorbidities. EQ-5D and PedsQL questionnaires were administered to patients and caregivers.<b>Results:</b> On the EQ-5D, according to caregivers' perception, 17.7% of children experienced moderate pain or discomfort, 9.7% suffered problems performing usual activities, and 13.2% demonstrated moderate anxiety or depression. Mean EQ-5D index score was 0.95 and mean visual analog scale (VAS) score was 86.1. By HbA1c level (≥7.5% versus <7.5%), mean index scores were 0.94 and 0.95, and mean VAS scores were 82.8 and 89.2, respectively. Mean index scores were 0.91 for children with complications and/or comorbidities and 0.96 for children without. Mean VAS scores were 83.7 and 87.2, respectively. HRQOL per the PedsQL tool ranged from 68.1 (ages 2-4) to 73.1 (ages 13-18). EQ-5D index and VAS scores were significantly correlated (rho = 0.29-0.43) with several age groups of the PedsQL. EQ-5D scales showed significant moderate correlation between EQ-5D-Y and EQ-5D-3L proxy VAS score (rho = 0.45; <i>p</i>\u2009<\u2009.001).<b>Conclusions</b>: Patients with few complications and controlled HbA1c reported a relatively high HRQOL. The results suggest that parent-proxy EQ-5D ratings are valid for use as part of an overall health outcomes assessment in clinical studies of T1DM in pediatric patients.""]"
36075464,A combination of metformin and insulin improve cardiovascular and cerebrovascular risk factors in individuals with type 1 diabetes mellitus.,"['Cardiovascular disease', 'Carotid intimal media thickness', 'Cerebrovascular disease', 'Metformin', 'Type 1 diabetes mellitus']","['Linlin Xu', 'Wei Wang', 'Wei Song']","[StringElement('This study aims to further clarify whether the addition of metformin to insulin treatment improve cardiovascular and cerebrovascular risk factors in individuals with T1DM.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Electronic databases were searched for randomized controlled trials in which the efficacy and safety of metformin were compared with those of a placebo for risk factors of cardiovascular and cerebrovascular disease among individuals with T1DM, and a meta-analysis was conducted.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Thirteen cardiovascular studies were identified. In the metformin group, mean carotid intimal media thickness was significantly reduced by 0.03\xa0mm, ascending aortic pulse wave velocity by 6.3\xa0m/s, descending aortic wall shear stress by 1.77 dyn/cm<sup>2</sup> (P\xa0=\xa00.02), insulin daily dose by 0.05 U/kg/d, body weight by 2.27\xa0kg, fat-free mass by 1.32\xa0kg, body mass index by 0.58\xa0kg/m<sup>2</sup>, hip circumference by 0.29\xa0m, and low-density lipoprotein by 0.16\xa0mmol/L, all above are P\xa0<\xa00.05. In the metformin group, flow-mediated dilation was increased by 1.29\xa0%, glucose infusion rate/insulin by 18.22\xa0mg/(kg⋅min)/μIU/μL, and waist-to-hip ratio by 0.02, all above are P\xa0<\xa00.00001. The metformin group showed no differences in blood pressure, reactive hyperemia index, waist circumference, triglyceride, total cholesterol, high-density lipoprotein cholesterol, or body mass index Z score. For cerebrovascular studies were identified. But none of them had a risk factor assessment.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Metformin can ameliorate cardiovascular and cerebrovascular risk factors through non-hypoglycemic multiple pathways in individuals with T1DM.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35420265,HLA DQ2/DQ8 haplotypes and anti-transglutaminase antibodies as celiac disease markers in a pediatric population with type 1 diabetes mellitus.,"['HLA, transglutaminase', 'Type 1 diabetes', 'celiac disease', 'pediatric age']","['Diana Rita Oliveira', 'Joana Freitas Rebelo', 'Cristiana Maximiano', 'Maria Miguel Gomes', 'Vânia Martins', 'Carla Meireles', 'Henedina Antunes', 'Sofia Martins']","[StringElement('Evaluate the celiac disease (CD) markers, within the scope of its screening, in a pediatric population with diagnosis of type 1 diabetes (T1D) at Hospital de Braga (HB) and determine the prevalence of CD in the sample. Reflect on CD screening algorithm applied in this pediatric population.', attributes={'Label': 'Objective', 'NlmCategory': 'UNASSIGNED'}), StringElement('Retrospective observational study with 94 patients diagnosed with T1D at age 10 years or younger, followed up at the HB Outpatient Diabetology Consultation, including those referred from other hospitals. Record of clinical information, IgA anti-transglutaminase and anti-endomysium and HLA DQ2/DQ8 haplotypes.', attributes={'Label': 'Methods', 'NlmCategory': 'UNASSIGNED'}), StringElement('We obtained positive serological test for CD in 4 patients. This test had 100% sensitivity and specificity. The prevalence of CD was 4.3% (n = 4). Positive HLA screening in 84.6% of patients, with both sensitivity and negative predictive value of 100% and specificity of 16.67%. Diagnosis of CD was made on average 3.40 ± 3.32 years after the diagnosis of TD1. All cases of CD registered non-gastrointestinal manifestations, none had gastrointestinal symptoms.', attributes={'Label': 'Results', 'NlmCategory': 'UNASSIGNED'}), StringElement('This study proved that there is a higher prevalence of CD in pediatric population with TD1, when compared to general population, and clarified the importance of CD screening. Furthermore, it was observed that serological screening for CD antibodies is an excellent screening test and HLA typing, although not the most suitable first line test, can be useful in excluding the possibility of patients with T1D developing CD.', attributes={'Label': 'Conclusion', 'NlmCategory': 'UNASSIGNED'})]"
32587712,Difficulties in daily life and the association with self-care ability in adults with type 1 diabetes mellitus in Japan: A cross-sectional study.,"['difficulties in daily life', 'experience', 'self‐management', 'type 1 diabetes', 'worry']","['Eiko Umeda', 'Yasuko Shimizu', 'Nobuko Kawai']","[StringElement('To identify the unique contents of difficulties experienced in daily life among adult type 1 diabetes mellitus patients and to determine how basic characteristics and diabetic-related self-care agency are associated with difficulties in daily life.', attributes={'Label': 'Aim'}), StringElement('This study used two surveys: ""Difficulties in Daily Life,"" which was a questionnaire developed for this survey and ""Instrument of Diabetes Self-Care Agency."" These two measures were then used with demographic information for cross-sectional analysis.', attributes={'Label': 'Methods'}), StringElement('The final sample included 321 type 1 diabetes mellitus patients. Difficulties in daily life were composed of four factors: ""Difficulties in diseases disclosure,"" ""Difficulties accommodating diabetes into daily life,"" ""Difficulties in employment or continuing education"" and ""Lack of knowledge of diabetes."" The instrument of Diabetes Self-Care Agency was found to be associated with all four factors of difficulties in daily life. In addition, sex and diabetes duration were shown to be important predictors.', attributes={'Label': 'Result'})]"
32389062,Cutaneous Reactions to Continuous Glucose Monitoring and Continuous Subcutaneous Insulin Infusion Devices in Type 1 Diabetes Mellitus.,"['acrylates', 'continuous glucose monitoring', 'continuous subcutaneous insulin infusion', 'cutaneous reactions', 'insulin pumps']","['Rachel S Rigo', 'Laura E Levin', 'Donald V Belsito', 'Maria C Garzon', 'Rachelle Gandica', 'Kristen M Williams']","[StringElement('Continuous glucose monitoring (CGM) and continuous subcutaneous insulin infusion (CSII) are the standard of care for type 1 diabetes in children. There is little reported on device-related skin complications and treatment options. This study documents cutaneous reactions to CGM and CSII devices in children and young adults with type 1 diabetes.', attributes={'Label': 'BACKGROUND'}), StringElement('One hundred and twenty-one subjects (3-25\u2009years) with type 1 diabetes and CGM and/or CSII use were recruited over a three-month period from the Naomi Berrie Diabetes Center at Columbia University Irving Medical Center. A five-question survey was completed for each subject detailing demographic data, diabetes management, and device-related skin complications.', attributes={'Label': 'METHODS'}), StringElement('Sixty percent of subjects reported skin complications related to CGM and/or CSII use. Terms most frequently used to describe cutaneous reactions were ""red,"" ""itchy,"" ""painful,"" and ""rash."" Subjects who used both CGM and CSII were more likely to report skin problems than those who used only CSII (odds ratio 2.9, [95% confidence interval: 1.2-6.7]; <i>P</i> = .015). There were no associations between skin complications and sex or race/ethnicity. Twenty-two percent of subjects with adverse skin event(s) discontinued use of a device due to their skin problem. Seven percent were evaluated by a dermatologist. Eighty-one percent used a range of products to treat their symptoms, with variable perceived clinical outcomes.', attributes={'Label': 'RESULTS'}), StringElement('Skin complications related to CSII or CGM devices are commonly reported in pediatric patients with type 1 diabetes and may lead to interruption or discontinuation of device use. Future studies are needed to elucidate the causes of these reactions and determine the best methods for prevention.', attributes={'Label': 'CONCLUSIONS'})]"
