PMID,title,keywords,authors,abstract
30470500,Psychometric properties of the French Version of the Social Responsiveness Scale in autism spectrum disorder with or without attention deficit hyperactivity disorder.,"['Attention Deficit/Hyperactivity Disorder (ADHD)', 'Autism Spectrum Disorder (ASD)', 'Comorbidity', 'Social Responsiveness Scale (SRS)', 'Social interactions']","['C Stordeur', 'A Boele', 'H Peyre', 'R Delorme', 'E Acquaviva']","[StringElement('The Social Responsiveness Scale (SRS) is an instrument that is commonly used to screen for Autism Spectrum Disorder (ASD). Attention Deficit Hyperactive Disorder (ADHD) frequently occurs with ASD and both disorders share some phenotypic similarities. In the present study, we aimed to determine the psychometric properties of the French version of the Social Responsiveness Scale (SRS) and its 5 subscales (social awareness, social cognition, social communication, social motivation, and autistic mannerisms) to discriminate between children with ADHD and those with ASD (differential diagnosis) and children with ADHD from those with a dual diagnosis of ADHD and ASD (comorbid diagnosis).', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('SRS total scores and the 5 subscores of the SRS were compared between 4 groups of children: ADHD (n=32), ASD+ADHD (n=30), ASD (n=31) and typical neurodevelopment (TD; n=30) children. The discriminant validity was estimated using the Area Under the ROC Curves (AUC).', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('SRS Social cognition (AUC=0.73) and Autistic mannerisms (AUC=0.70) subscores were the most discriminating for differential diagnosis of ASD and ADHD. SRS total scores (AUC=0.70), and Social communication (AUC=0.66) and Autistic mannerisms (AUC=0.75) subscores were the most discriminating for comorbid diagnosis of ASD among ADHD children.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The SRS autistic mannerisms subscore was found to be clinically relevant for both differential diagnosis of ASD and ADHD and comorbid diagnoses of ASD among ADHD children but with a modest discriminant power.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
31028043,Perceptual timing in children with attention-deficit/hyperactivity disorder (ADHD) as measured by computer-based experiments versus real-life tasks: protocol for a cross-sectional experimental study in an ambulatory setting.,"['ADHD', 'perceptual timing', 'time discrimination', 'time estimation', 'time production', 'time reproduction']","['Ivo Marx', 'Olaf Reis', 'Christoph Berger']","[StringElement(""The goal of this study is to get a better understanding of the fundamentals of perceptual timing deficits, that is, difficulties with estimating durations of explicitly attended temporal intervals, in children with attention-deficit/hyperactivity disorder (ADHD). Whereas these deficits were repeatedly demonstrated in laboratory studies using computer-based timing tasks, we will additionally implement a more practical task reflecting real-life activity. In doing so, the research questions of the planned study follow a hierarchically structured path 'from lab to life': Are the timing abilities of children with ADHD really disturbed both in the range of milliseconds and in the range of seconds? What causes these deficits? Do children with ADHD rather display a global perceptual timing deficit, or do different 'timing types' exist? Are timing deficits present during real-life activities as well, and are they based on the same mechanisms as in computerised tasks?"", attributes={'Label': 'INTRODUCTION'}), StringElement('A quasi-experimental study with two groups of male children aged 8-12 years (ADHD; controls) and with a cross-sectional design will be used to address our research questions. Statistical analyses of the dependent variables will comprise (repeated) measures analyses of variance, stepwise multiple regression analyses and latent class models. With an estimated dropout rate of 25%, power analysis indicated a sample size of 140 subjects (70 ADHD, 70 controls) to detect medium effect sizes.', attributes={'Label': 'METHODS AND ANALYSES'}), StringElement('Ethics approval was obtained from the ethics committee of the Faculty of Medicine, University of Rostock. Results will be disseminated to researcher, clinician and patient communities in peer-reviewed journals and at scientific conferences, at a meeting of the local ADHD competence network and on our web page which will summarise the study results in an easily comprehensible manner.', attributes={'Label': 'ETHICS AND DISSEMINATION'}), StringElement('DRKS00015760.', attributes={'Label': 'TRIAL REGISTRATION NUMBER'})]"
35564588,Caregivers' Difficulty in Managing Smartphone Use of Children with Attention-Deficit/Hyperactivity Disorder during the COVID-19 Pandemic: Relationships with Caregiver and Children Factors.,"['COVID-19', 'attention-deficit/hyperactivity disorder', 'caregiver', 'psychological well-being', 'smartphone use']","['Jia-In Lee', 'Ray C Hsiao', 'Ching-Shu Tsai', 'Cheng-Fang Yen']","[""This study examined the difficulty encountered by caregivers of children with attention-deficit/hyperactivity disorder (ADHD) in managing children's smartphone use during the coronavirus disease 2019 (COVID-19) pandemic and the caregiver- and children-related factors that influence this difficulty. In total, 252 caregivers of children with ADHD were recruited into this study. The caregivers completed a research questionnaire to provide data regarding the difficulty they encountered in managing the smartphone use of children during the COVID-19 pandemic, their general mental health and parenting styles, and the ADHD and oppositional defiant disorder (ODD) symptoms of the children they are caring for. The results indicated that almost 45% of the caregivers of children with ADHD sometimes or often found it difficult to manage the smartphone use of children with ADHD during the COVID-19 pandemic. For the caregivers, a short duration of education, poor general mental health, unaffectionate/uncaring and overprotective parenting styles, older children, and inattention and ODD symptoms were significantly associated with increased difficulty in managing their children's smartphone use during the COVID-19 pandemic. On the basis of the relevant factors identified in this study, an intervention should be developed to enhance the skills of caregivers of children with ADHD with respect to the management of children's smartphone use during the COVID-19 pandemic.""]"
33651452,Dual diagnosis of type 1 diabetes mellitus and attention deficit hyperactivity disorder.,"['attention deficit hyperactivity disorder', 'children', 'diabetes quality of life', 'glycemic control', 'type 1 diabetes mellitus']","['Kineret Mazor-Aronovitch', 'Orit Pinhas-Hamiel', 'Dikla Pivko-Levy', 'Dalit Modan-Moses', 'Noa Levek', 'Shahar Miller', 'Michal Yackobovitch-Gavan', 'Noah Gruber', 'Michal Ben-Ami', 'Eve Stern', 'Tal Ben-Ari', 'Chana Graf-Barel', 'Rachel Frumkin Ben-David', 'Yael Levy-Shraga', 'Zohar Landau']","[StringElement('Data regarding glycemic control in children and adolescents with a dual diagnosis of type 1 diabetes mellitus (T1DM) and attention-deficit/hyperactivity disorder (ADHD) are limited.', attributes={'Label': 'BACKGROUND'}), StringElement('To compare various aspects of diabetes control among youth with T1DM, between those with and without ADHD.', attributes={'Label': 'OBJECTIVE'}), StringElement('In this cross-sectional study of youth with T1DM, 39 had ADHD (mean age 14.1 ±\u20092.8\u2009years) and 82 did not (control group, mean age 12.6 ±\u20093.3\u2009years). Health-related quality of life was assessed by a Diabetes Quality of Life (DQOL) questionnaire submitted to their parents. Glycemic data were downloaded from glucometers, pumps, and continuous glucose monitoring systems. HbA1c levels, hospitalizations, and severe hypoglycemic and diabetes ketoacidosis events were retrieved from the medical files.', attributes={'Label': 'METHODS'}), StringElement('Compared to the control group mean HbA1c level of the ADHD group was higher: 8.3 ±\u20091.1% versus 7.7 ±\u20091.0% (p =\u20090.005) and the percent of time that glucose level was in the target range (70-180\u2009mg/dl) was lower: 48\u2009±\u200917% versus 59\u2009±\u200914% (p =\u20090.006). Mean glucose and glucose variability were higher in the ADHD group. Youth with ADHD who were not pharmacologically treated had worse HbA1c and more hospitalizations than those who were treated. DQOL did not differ between the control group, the treated ADHD group, and the untreated ADHD-Group.', attributes={'Label': 'RESULTS'}), StringElement('Dual diagnosis of T1DM and ADHD during childhood leads to worse diabetes control, which is more pronounced in the context of untreated ADHD. Healthcare providers should be aware of the difficulties facing youth with T1DM and ADHD in coping with the current intensive treatment of diabetes.', attributes={'Label': 'CONCLUSIONS'})]"
33592467,"The associations among organophosphate pesticide exposure, oxidative stress, and genetic polymorphisms of paraoxonases in children with attention deficit/hyperactivity disorder.","['Additive interaction', 'Attention deficit/hyperactivity disorder', 'Organophosphate pesticides', 'Oxidative stress', 'Paraoxonases']","['Chia-Huang Chang', 'Ching-Jung Yu', 'Jung-Chieh Du', 'Hsien-Chih Chiou', 'Jia-Woei Hou', 'Winnie Yang', 'Chian-Feng Chen', 'Hsin-Chang Chen', 'Ying-Sheue Chen', 'Betau Hwang', 'Mei-Lien Chen']","['This study will help to clarify the relationship between organophosphate pesticides (OPs) and attention deficit/hyperactivity disorder (ADHD) related to oxidative stress and paraoxonases (PON) polymorphisms to further characterize the gene-environment interaction. This case-control study enrolled 85 children with ADHD and 96 control subjects. Urinary OP levels were analyzed by using gas chromatography-mass spectrometry (GC-MS). Oxidative stress biomarkers, such as 8-hydroxy-2-deoxyguanosine (8-OHdG), 8-nitroguanine (8-NO2-Gua), 8-iso-prostaglandin F2α (8-iso-PGF2α), and 4-hydroxy-2-nonenoic acid-mercapturic acid (HNE-MA), were analyzed by using liquid chromatography-tandem mass spectrometry (LC-MS/MS). The relative excess risk due to interaction (RERI), attributable proportion due to interaction (AP), and synergy index (S) were calculated to evaluate the additive interactions between OP exposure and PON genetic polymorphism on ADHD. A causal mediation analysis was conducted to clarify the mediation effects of oxidative stress due to OP exposure on ADHD. Children with ADHD had significantly higher DMP (238.95\xa0nmol/g cre. vs. 164.83\xa0nmol/g cre., p value\xa0=\xa00.01) and HNE-MA (30.75\xa0μg/g cre. vs. 18.41\xa0μg/g cre., p value<0.01) concentrations than control children. Children who carried the PON1 GG genotype (rs705379) had low urinary DMP levels, and the level increased with increasing numbers of allele variants. The risk for developing ADHD reached 2.06-fold (OR\xa0=\xa02.06, 95% CI:1.23-3.44) and 1.43-fold (OR\xa0=\xa01.45, 95% CI:1.04-2.03) when the DMP and HNE-MA levels increased by 1 natural log of the concentration, respectively. The estimated AP value was 0.66 (95% CI: 0.17-1.15), indicating that 66% of ADHD cases in DMP-exposed children with the PON1 CT/TT (rs705381) genotype were due to gene-environment interactions. No significant mediation of HNE-MA was observed between DMP exposure and the risk of ADHD. The estimated proportion mediated was only 7.0% (95% CI: -0.08-0.46). This research suggests the role of OP exposure in the occurrence of ADHD after adjusting for covariates.']"
35691419,A plant-based dietary score and attention deficit/hyperactivity disorder in Iranian children: A case-control study.,"['ADHD', 'Attention-deficit hyperactivity disorder', 'PDI', 'Plant-based diet']","['Mina Darand', 'Shirin Hassanizadeh', 'Fahime Martami', 'Elham Shareghfarid', 'Somayeh Hosseinpour-Niazi', 'Mahdieh Hosseinzadeh']","[StringElement('Attention-deficit hyperactivity disorder (ADHD) is the most prevalent neurodevelopmental disorder with a prevalence of 5\xa0% among children and adolescents worldwide. Plant foods have a protective effect against inflammation and oxidative stress which both are involved in psychiatric disorders pathophysiology including ADHD. Accordingly, we investigated the association between plant-based diet (PDI) and ADHD.', attributes={'Label': 'OBJECTIVE'}), StringElement('This case-control study was conducted on 345children and adolescents 7-13\xa0years old in Yazd, Iran. Subjects were categorized into the case (n\xa0=\xa0113) and control groups (n\xa0=\xa0232) based on matching age and sex. To diagnose ADHD, the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (DSMIV-TR) was used. Food frequency questionnaire was used to measure food intake. The association of PDI with ADHD was examined by logistic regression.', attributes={'Label': 'METHODS'}), StringElement('Children in the highest quartile of PDI compared to the lowest quartile had a higher energy and macronutrient intake, calcium, zinc, iron, vitamin B12, B6, and folic acid. After adjusting for potential confounders, a significant decreasing trend in the odds of ADHD across increasing quartiles of the PDI (P-trend\xa0=\xa00.001) was observed. In addition, children in the fourth quartile of PDI had 68\xa0% lower odds of ADHD than the first quartile. This association remained significant after further adjustment for BMI (OR: 0.32;95\xa0% CI: 0.13-0.79; P for trend: 0.001).', attributes={'Label': 'RESULTS'}), StringElement('We found that PDI is associated with lower risk of ADHD in children. Cohort and clinical studies are necessary to approve our results.', attributes={'Label': 'CONCLUSION'})]"
30246216,"Behavioral and cognitive effects of docosahexaenoic acid in drug-naïve children with attention-deficit/hyperactivity disorder: a randomized, placebo-controlled clinical trial.","['Attention-deficit/hyperactivity disorder (ADHD)', 'Behavior', 'Cognition', 'Docosahexaenoic acid (DHA)', 'Fatty acids']","['Alessandro Crippa', 'Alessandra Tesei', 'Federica Sangiorgio', 'Antonio Salandi', 'Sara Trabattoni', 'Silvia Grazioli', 'Carlo Agostoni', 'Massimo Molteni', 'Maria Nobile']","[""This study aimed to investigate the efficacy of docosahexaenoic acid (DHA) dietary supplementation on behavior and cognition in school-aged, drug-naïve children with attention-deficit/hyperactivity disorder (ADHD). A total of 50 participants with ADHD aged 7 to 14 were enrolled in a 6-month randomized, placebo-controlled clinical trial and received either DHA or placebo. The primary outcome measure was the change in the ADHD rating scale IV Parent Version-Investigator (ADHD-RS-IV) after 4 and 6\xa0months. Secondary outcome measures included Conners Parent Rating Scale-revised, other behavioral rating scales including quality of life and global functioning, and computerized cognitive tasks. Baseline assessment also addressed the blood fatty acids profile. No superiority of DHA supplement to placebo was observed on ADHD-RS-IV, the a priori primary outcome. DHA supplementation showed a significant, nonetheless quite small, effect on children's psychosocial functioning, emotional problems, and focused attention. Neither major nor minor adverse events were reported throughout the trial. This study shows that 6-month DHA supplementation has no beneficial effect on the symptoms of ADHD in school-aged, drug-naïve children with an established diagnosis of ADHD. Nevertheless, the 6\xa0months treatment with supplemental DHA appears to have small positive effects on other behavioral and cognitive difficulties, which, in light of the absence of side-effects, could be reasonably followed up in future intervention studies. ( https://clinicaltrials.gov/ct2/show/NCT01796262 : The Effects of DHA on Attention Deficit and Hyperactivity Disorder (DADA)).""]"
33917727,Efficacy and Safety of Polyunsaturated Fatty Acids Supplementation in the Treatment of Attention Deficit Hyperactivity Disorder (ADHD) in Children and Adolescents: A Systematic Review and Meta-Analysis of Clinical Trials.,"['ADHD', 'adolescents', 'attention deficit hyperactivity disorder', 'children', 'fatty acids', 'meta-analysis', 'omega 3', 'polyunsaturated', 'systematic review']","['Mina Nicole Händel', 'Jeanett Friis Rohde', 'Marie Louise Rimestad', 'Elisabeth Bandak', 'Kirsten Birkefoss', 'Britta Tendal', 'Sanne Lemcke', 'Henriette Edemann Callesen']","['Based on epidemiological and animal studies, the rationale for using polyunsaturated fatty acids (PUFAs) as a treatment for Attention Deficit Hyperactivity Disorder (ADHD) seems promising. Here, the objective was to systematically identify and critically assess the evidence from clinical trials. The primary outcome was ADHD core symptoms. The secondary outcomes were behavioral difficulties, quality of life, and side effects. We performed a systematic search in Medline, Embase, Cinahl, PsycInfo, and the Cochrane Library up to June 2020. The overall certainty of evidence was evaluated using Grades of Recommendation, Assessment, Development, and Evaluation (GRADE). We identified 31 relevant randomized controlled trials including 1755 patients. The results showed no effect on ADHD core symptoms rated by parents (k = 23; SMD: -0.17; 95% CI: -0.32, -0.02) or teachers (k = 10; SMD: -0.06; 95% CI: -0.31, 0.19). There was no effect on behavioral difficulties, rated by parents (k = 7; SMD: -0.02; 95% CI: -0.17, 0.14) or teachers (k = 5; SMD: -0.04; 95% CI: -0.35, 0.26). There was no effect on quality of life (SMD: 0.01; 95% CI: -0.29, 0.31). PUFA did not increase the occurrence of side effects. For now, there seems to be no benefit of PUFA in ADHD treatment; however, the certainty of evidence is questionable, and thus no conclusive guidance can be made. The protocol is registered in PROSPERO ID: CRD42020158453.']"
31883040,Decision-Making Deficits in Adolescent Boys with and without Attention-Deficit/Hyperactivity Disorder (ADHD): an Experimental Assessment of Associated Mechanisms.,"['Adolescence', 'Attention-deficit/hyperactivity disorder (ADHD)', 'Decision making', 'Risk taking', 'Strategies']","['Tycho J Dekkers', 'Hilde M Huizenga', 'Arne Popma', 'Anika Bexkens', 'Jacqueline N Zadelaar', 'Brenda R J Jansen']","['Adolescents with Attention-Deficit/Hyperactivity Disorder (ADHD) demonstrate increased levels of real-life risk-taking behavior like substance abuse and reckless behavior in traffic, which potentially originates in decision-making deficits. Using experimental gambling tasks, the current study investigated three potential underlying mechanisms: (1) risky vs. suboptimal decision making, (2) the complexity of decision-making strategies and (3) the influence of feedback. Participants were 181 male adolescents (81 ADHD, 100 Typically Developing (TD); M<sub>age</sub>\u2009=\u200915.1\xa0years). First, we addressed a common confound in many gambling tasks by disentangling risk seeking from suboptimal decision making, and found that ADHD-related decision-making deficits do not originate in increased risk seeking but in suboptimal decision making. Second, we assessed decision-making strategies with a Bayesian latent mixture analysis and found that ADHD-related decision-making deficits are characterized by the use of less complex strategies. That is, adolescent boys with ADHD, relative to TD adolescent boys, less often adopted strategies in which all characteristics relevant to make an optimal decision were integrated. Third, we administered two gambling task conditions with feedback in which adolescents experience the outcomes of their decisions and found that adolescents with ADHD performed worse relative to TD adolescents on both conditions. Altogether, this set of studies demonstrated consistent decision-making deficits in adolescent boys with ADHD: The use of less complex decision-making strategies may cause suboptimal decision making, both in situations with and without direct feedback on performance.']"
30115579,Vocal Characteristics of School-Aged Children With and Without Attention Deficit Hyperactivity Disorder.,"['Attention deficit hyperactivity disorder', 'Dysphonia severity index', 'Multidimensional Voice Program', 'Pediatric voice disorders', 'Vocal fold nodules', 'Voice range profile']","['Daniella-Taylyn Moodley', 'Carl Swanepoel', 'Kristiane van Lierde', 'Shabnam Abdoola', 'Jeannie van der Linde']","[StringElement('The aim of this study was to describe the laryngeal anatomy, perceptual, acoustic, and aerodynamic vocal characteristics of school-aged children with and without Attention Deficit Hyperactivity Disorder (ADHD). The predisposition that children with ADHD have for laryngeal injuries are recurrent in nature and are more often than not overlooked as laryngitis. Previous studies have reported varied results on the prevalence rates of pediatric vocal fold nodules within the school-aged ADHD population.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('A static, two-group comparison was used in the study to investigate the clinical, perceptual, acoustic, and aerodynamic vocal characteristics of children between 7 and 9 years old with and without ADHD.', attributes={'Label': 'STUDY DESIGN', 'NlmCategory': 'METHODS'}), StringElement('The study replicated the protocol as executed by Barona-Lleo and Fernandez (2016) with additions. The Multidimensional Voice Program and the Voice Range Profile as additions to the assessment of vocal parameters were used with which comparable dysphonia severity index scores were calculated. Once-off clinical, perceptual, acoustic, and aerodynamic voice assessments were conducted on 20 age-gender matched participants (Control group mean age [months]\u202f=\u202f98.80, standard deviation\u202f=\u202f10.379; ADHD group mean age [months]\u202f=\u202f108.00, standard deviation = 10.873). It was hypothesized that children with ADHD would have more hyperfunctional vocal characteristics; leading to laryngeal injuries, than their control group peers.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Forty-five percent (n\u202f=\u202f9) of the total sample population (both groups combined) had laryngeal pathology. Similar parent reported etiological voice symptoms and vocal habits were seen across both groups. Both groups performed similarly across both perceptual and aerodynamic voice assessments. Acoustically, the control group achieved significantly higher producible pitches than the ADHD group (P = 0.028) and were found to have more dysphonic dysphonia severity index scores than their ADHD group peers (P = 0.034).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Prepubertal, school-aged children with or without ADHD may have similar vocal characteristics than previously thought. This is in support of the null hypothesis. The authors of the current study recommend that vocal screening in all school-aged children be carried out as an effective measure to monitor voice disorders in the pediatric population. Future research into larger sample sizes with this population with a special focus on the effect that central nervous system stimulants may have on the voice is recommended.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
30084494,Prenatal exposure to dental amalgam and risk of symptoms of attention-deficit and hyperactivity disorder (ADHD).,"['MoBa', 'dental amalgam', 'mercury', 'symptoms related to ADHD']","['Gunvor B Lygre', 'Heidi Aase', 'Kjell Haug', 'Stein A Lie', 'Lars Björkman']","[StringElement(""ADHD is multifactorial, including both genetic and environmental factors. The safety of amalgam used in dental treatment has been discussed due to its content of mercury and potential risks for negative neurodevelopmental consequences in the offspring. The aim of the study was to investigate possible associations between symptoms related to ADHD in children of three and five years of age and prenatal exposure to mercury from mothers' amalgam fillings."", attributes={'Label': 'BACKGROUND'}), StringElement(""Data from the Norwegian Mother and Child Cohort Study (MoBa) were used. Data were collected by questionnaires sent to participating women in week 17 (Q1) and 30 (Q3) of pregnancy and when the child was three (Q6) and five years of age (Q7). Information about exposure to amalgam during pregnancy was obtained from Q3. Information about symptoms related to ADHD was obtained from Q6 and Q7. Valid data were obtained for 42\xa0163 children at three years of age and 23\xa0392 children at five years of age. Logistic regression models, including mothers' age, education, body mass index, parity, smoking and alcohol consumption during pregnancy, were used to estimate the association between ADHD symptoms and prenatal exposure to amalgam fillings."", attributes={'Label': 'METHODS'}), StringElement('No significant associations between number of teeth with amalgam filling, amalgam fillings placed or removed during pregnancy, and symptoms related to ADHD in children of three and five years of age were found.', attributes={'Label': 'RESULTS'}), StringElement(""In a large, prospective cohort study, we found no indication of increased risk of ADHD-related symptoms in children prenatally exposed to mother's amalgam fillings."", attributes={'Label': 'CONCLUSIONS'})]"
32785944,Methylphenidate challenge test in adults with attention deficit/hyperactivity disorder (ADHD): Clinical effects and their predictors.,"['adults', 'attention deficit/hyperactivity disorder', 'challenge test', 'methylphenidate hydrochloride']","['Daria Piacentino', 'Pietro De Rossi', 'Georgios D Kotzalidis', 'Ignazio Maniscalco', 'Maurizio Pompili', 'Giancarlo Giupponi', 'Christoph Hiemke', 'Andreas Conca']","[StringElement('Adult and children attention deficit/hyperactivity disorder (ADHD) share similar symptoms and responses to drugs such as methylphenidate (MPH). Yet, in Europe, these drugs remain unlicensed for adults. We aimed to assess the effects of an acute MPH challenge on the four dimensions concentration, impulsivity, tension, and general well-being in ADHD adults, and identify predictors of improvement.', attributes={'Label': 'OBJECTIVE'}), StringElement('Therapeutic Drug Monitoring was performed to measure MPH plasma levels. A Visual Analogue Scale was administered to patients before and after the acute MPH challenge to measure self-reported changes in the four dimensions.', attributes={'Label': 'METHODS'}), StringElement(""After the acute MPH challenge, our 71 patients showed significant improvement in concentration and tension. The MPH challenge dose correlated with lower patients' age, greater side effects, increased concentration (p = .008) and decreased tension (p = .001). At multiple linear regression MPH plasma levels and absence of postdose side effects predicted concentration improvement, MPH plasma levels predicted tension improvement. MPH plasma levels were significantly higher in patients who reported an improvement in concentration, tension, and impulsivity compared to nonimprovers (p's from .001 to .004)."", attributes={'Label': 'RESULTS'}), StringElement('These findings point to the efficacy of MPH challenge in improving concentration and tension in adult ADHD, thus emphasizing the need for a broader treatment access for these patients.', attributes={'Label': 'CONCLUSIONS'})]"
33010392,Lister hooded rats as a novel animal model of attention-deficit/hyperactivity disorder.,"['Attention-deficit/hyperactivity disorder', 'Lister hooded rats', 'Monoamine', 'Prefrontal cortex', 'c-Fos', 'mRNA']","['Toshihiro Jogamoto', 'Ryo Utsunomiya', 'Arisa Sato', 'Nanako Kihara', 'Mohammed E Choudhury', 'Kazuya Miyanishi', 'Madoka Kubo', 'Masahiro Nagai', 'Masahiro Nomoto', 'Hajime Yano', 'Yusuke I Shimizu', 'Mitsumasa Fukuda', 'Eiichi Ishii', 'Mariko Eguchi', 'Junya Tanaka']","['Appropriate animal models are necessary to determine the molecular and cellular mechanisms underlying attention-deficit/hyperactivity disorder (ADHD). This study used a battery of behavioral tests to compare Lister hooded rats (LHRs), an old outbred strain frequently used for autistic epilepsy research, with Wistar rats and spontaneously hypertensive rats (SHRs), a commonly used ADHD model. The open field, elevated plus maze, light/dark box, and drop tests demonstrated that LHRs were the most hyperactive animals and displayed the most inattentive- and impulsive-like behaviors, which are characteristics of ADHD. The radial arm maze, social interaction, and Morris water maze tests showed that LHRs did not display deficits characteristic of autism or intellectual disability. Although LHRs did not show different monoamine contents, the mRNA expression levels of various genes linked to ADHD (Cdh13, Drd5, Foxp2, Maoa, Sema6d, Slc9a9, and St3gal3) and tyrosine hydroxylase protein expression levels were lower in the prefrontal cortex of LHRs compared with that of Wistar rats or SHRs. c-Fos, synapsin I, and tau protein expression levels in the prelimbic region of the medial prefrontal cortex were also increased in LHRs compared with Wistar rats. Atomoxetine and guanfacine, commonly used non-stimulant treatments for ADHD, ameliorated ADHD-like behaviors in LHRs. These results suggest that LHRs can serve as a better ADHD model to develop novel pharmacological interventions.']"
30652399,The effect of attention deficit/hyperactivity disorder and other psychiatric disorders on the treatment of pediatric diabetes mellitus.,"['attention deficit/hyperactivity disorder', 'child', 'depression', 'type 1 diabetes mellitus']","['Abdullah Yazar', 'Fatih Akın', 'Ömer F Akça', 'Beray S Eklioğlu', 'Esra Türe', 'Fatma Coşkun', 'Mehmet E Atabek']","[StringElement('Psychiatric diagnoses of patients with type 1 diabetes mellitus (T1DM), the severity of attention deficit/hyperactivity disorder (ADHD) symptoms of the patients and their primary caregivers, and the effects of these factors on treatment were investigated.', attributes={'Label': 'OBJECTIVE'}), StringElement('Sixty-one patients with T1DM were included in the study along with their parents. Psychiatric diagnoses of the patients were determined using a semistructured psychiatric interview, and their depression and ADHD symptom severities were evaluated with self-report scales. The ADHD symptom severities of the parents were evaluated using self-report scales. The relationships among the psychiatric symptoms and the hemoglobin A1c (HbA1c), fasting blood glucose (FBG), and postprandial blood glucose (PBG) levels of the patients were investigated.', attributes={'Label': 'METHODS'}), StringElement(""HbA1c levels were found to correlate with the hyperactivity levels of children and the number of diagnoses they had. FBG and PBG values of patients diagnosed with ADHD were found to be higher than in those who did not have ADHD. HbA1c, FBG, and PBG values of the patients who had any disruptive behavior disorder were found to be higher than in those who did not. ADHD total scores, gender (being female), having diagnoses of ADHD or depression were found to be predictive of HbA1c levels according to the regression analyses. No relationship between the clinical findings of the children and their parents' ADHD levels was found."", attributes={'Label': 'RESULTS'}), StringElement('The findings of this study implicate that children with T1DM should be evaluated in terms of ADHD which could have negative effects on the treatment.', attributes={'Label': 'CONCLUSIONS'})]"
31791384,Randomised controlled trial of the short-term effects of OROS-methylphenidate on ADHD symptoms and behavioural outcomes in young male prisoners with attention-deficit/hyperactivity disorder (CIAO-II).,"['ADHD', 'Neurodevelopmental disorder', 'OROS-methylphenidate', 'Prison mental health', 'Trial']","['Philip Asherson', 'Lena Johansson', 'Rachel Holland', 'Tom Fahy', 'Andrew Forester', 'Sheila Howitt', 'Stephen Lawrie', 'John Strang', 'Susan Young', 'Sabine Landau', 'Lindsay Thomson']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) is a highly prevalent disorder, seen in 20-30% of young adult prisoners. Pharmacoepidemiological studies, a small randomised controlled trial and open trial data of methylphenidate\xa0suggest clinically significant reductions in ADHD symptoms, emotional dysregulation, disruptive behaviour and increased engagement with educational activities. Yet, routine treatment of ADHD in offenders is not yet established clinical practice. There is continued uncertainty about the clinical response to methylphenidate (MPH), a first-line treatment for ADHD, in offenders, who often present with an array of complex mental health problems that may be better explained by states of inattentive, overactive, restless and impulsive behaviours. To address this problem, we will conduct an efficacy trial to establish the short-term effects of osmotic-controlled release oral delivery system (OROS)-methylphenidate (Concerta XL), an extended release formulation of MPH, on ADHD symptoms, emotional dysregulation and behaviour.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('This study is a parallel-arm, randomised, placebo-controlled trial of OROS-MPH on ADHD symptoms, behaviour and functional outcomes in young male prisoners aged 16-25, meeting Diagnostic and Statistical Manual of Mental Disorders, fifth edition criteria for ADHD. Participants are randomised to 8 weeks of treatment with OROS-MPH or placebo, titrated over 5\u2009weeks to balance ADHD symptom improvement against side effects. Two hundred participants will be recruited with a 1:1 ratio of drug to placebo. The primary outcome is change in level of ADHD symptoms after 8 weeks of trial medication.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Potential benefits include improvement in ADHD symptoms, emotional dysregulation, attitudes towards violence and critical incidents and increased engagement with educational and rehabilitation programmes. Demonstrating the efficacy and safety of MPH on ADHD symptoms and associated impairments may provide the data needed to develop effective healthcare pathways for a significant group of young offenders. Establishing efficacy of MPH in this population will provide the foundation needed to establish long-term effectiveness studies with the potential for demonstrating significant reductions in criminal behaviour and improved health-economic outcomes.', attributes={'Label': 'DISCUSSION', 'NlmCategory': 'CONCLUSIONS'}), StringElement('ISRCTN registry, ISRCTN16827947, 31st May 2016; EudraCT number, 2015-004271-78, 31st May 2016. Last particpant last visit 6 June 2019. Data lock 27 August 2019.', attributes={'Label': 'TRIAL REGISTRATION', 'NlmCategory': 'BACKGROUND'})]"
